"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour","tpep_pickup_datetime_est","tpep_dropoff_datetime_est","pickup_week","pickup_week_start","pickup_day","pickup_hour_str","day_period","pickup_borough","pickup_zone","pickup_service_zone"
"2","2025-01-11T11:39:29.000Z","2025-01-11T11:42:22.000Z","1","0.58","1","N","229","170","1","5.1","0.0","0.5","1.97","0.0","1.0","11.82","2.5","0.0","0.75","2.8833333333333333","2025-01-11","11","2025-01-11T06:39:29.000Z","2025-01-11T06:42:22.000Z","2","2025-01-06","2025-01-11","11:00","Morning","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"2","2025-01-27T09:12:22.000Z","2025-01-27T09:19:53.000Z","3","1.38","1","N","237","161","1","9.3","0.0","0.5","2.81","0.0","1.0","16.86","2.5","0.0","0.75","7.516666666666667","2025-01-27","9","2025-01-27T04:12:22.000Z","2025-01-27T04:19:53.000Z","5","2025-01-27","2025-01-27","09:00","Morning","Manhattan","Upper East Side South","Yellow Zone"
"2","2025-01-25T16:35:23.000Z","2025-01-25T16:49:08.000Z","1","1.33","1","N","113","68","1","13.5","0.0","0.5","1.0","0.0","1.0","19.25","2.5","0.0","0.75","13.75","2025-01-25","16","2025-01-25T11:35:23.000Z","2025-01-25T11:49:08.000Z","4","2025-01-20","2025-01-25","16:00","Afternoon","Manhattan","Greenwich Village North","Yellow Zone"
"2","2025-01-11T19:14:30.000Z","2025-01-11T19:35:41.000Z","2","2.59","1","N","246","229","1","19.1","0.0","0.5","2.0","0.0","1.0","25.85","2.5","0.0","0.75","21.183333333333334","2025-01-11","19","2025-01-11T14:14:30.000Z","2025-01-11T14:35:41.000Z","2","2025-01-06","2025-01-11","19:00","Evening","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"2","2025-01-18T23:47:27.000Z","2025-01-19T00:12:50.000Z","1","4.97","1","N","114","263","1","27.5","1.0","0.5","6.65","0.0","1.0","39.9","2.5","0.0","0.75","25.383333333333333","2025-01-18","23","2025-01-18T18:47:27.000Z","2025-01-18T19:12:50.000Z","3","2025-01-13","2025-01-18","23:00","Night","Manhattan","Greenwich Village South","Yellow Zone"
"1","2025-01-27T17:26:35.000Z","2025-01-27T17:32:25.000Z","1","0.9","1","N","249","249","1","6.5","5.75","0.5","3.45","0.0","1.0","17.2","2.5","0.0","0.75","5.833333333333333","2025-01-27","17","2025-01-27T12:26:35.000Z","2025-01-27T12:32:25.000Z","5","2025-01-27","2025-01-27","17:00","Afternoon","Manhattan","West Village","Yellow Zone"
"1","2025-01-21T21:36:19.000Z","2025-01-21T21:43:43.000Z","1","1.2","1","N","142","163","1","9.3","4.25","0.5","1.5","0.0","1.0","16.55","2.5","0.0","0.75","7.4","2025-01-21","21","2025-01-21T16:36:19.000Z","2025-01-21T16:43:43.000Z","4","2025-01-20","2025-01-21","21:00","Evening","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-03T16:23:31.000Z","2025-01-03T16:32:02.000Z","1","1.11","1","N","74","236","2","9.3","2.5","0.5","0.0","0.0","1.0","13.3","0.0","0.0","0.0","8.516666666666667","2025-01-03","16","2025-01-03T11:23:31.000Z","2025-01-03T11:32:02.000Z","1","2024-12-30","2025-01-03","16:00","Afternoon","Manhattan","East Harlem North","Boro Zone"
"2","2025-01-30T16:06:32.000Z","2025-01-30T16:29:42.000Z","1","3.06","1","N","236","48","1","21.9","0.0","0.5","6.66","0.0","1.0","33.31","2.5","0.0","0.75","23.166666666666668","2025-01-30","16","2025-01-30T11:06:32.000Z","2025-01-30T11:29:42.000Z","5","2025-01-27","2025-01-30","16:00","Afternoon","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-22T01:45:40.000Z","2025-01-22T02:11:39.000Z","1","10.59","1","N","132","225","1","43.6","1.0","0.5","11.53","0.0","1.0","59.38","0.0","1.75","0.0","25.983333333333334","2025-01-22","1","2025-01-21T20:45:40.000Z","2025-01-21T21:11:39.000Z","4","2025-01-20","2025-01-22","01:00","Night","Queens","JFK Airport","Airports"
"2","2025-01-15T11:12:32.000Z","2025-01-15T11:26:31.000Z","1","1.96","1","N","262","237","1","14.2","0.0","0.5","3.79","0.0","1.0","22.74","2.5","0.0","0.75","13.983333333333333","2025-01-15","11","2025-01-15T06:12:32.000Z","2025-01-15T06:26:31.000Z","3","2025-01-13","2025-01-15","11:00","Morning","Manhattan","Yorkville East","Yellow Zone"
"2","2025-01-26T18:03:22.000Z","2025-01-26T18:19:11.000Z","2","1.56","1","N","186","107","1","14.9","0.0","0.5","3.0","0.0","1.0","22.65","2.5","0.0","0.75","15.816666666666666","2025-01-26","18","2025-01-26T13:03:22.000Z","2025-01-26T13:19:11.000Z","4","2025-01-20","2025-01-26","18:00","Evening","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-28T10:44:14.000Z","2025-01-28T10:50:35.000Z","1","1.19","1","N","239","238","1","8.6","0.0","0.5","2.52","0.0","1.0","15.12","2.5","0.0","0.0","6.35","2025-01-28","10","2025-01-28T05:44:14.000Z","2025-01-28T05:50:35.000Z","5","2025-01-27","2025-01-28","10:00","Morning","Manhattan","Upper West Side South","Yellow Zone"
"2","2025-01-04T13:50:10.000Z","2025-01-04T14:15:46.000Z","1","2.48","1","N","43","170","1","22.6","0.0","0.5","5.32","0.0","1.0","31.92","2.5","0.0","0.0","25.6","2025-01-04","13","2025-01-04T08:50:10.000Z","2025-01-04T09:15:46.000Z","1","2024-12-30","2025-01-04","13:00","Afternoon","Manhattan","Central Park","Yellow Zone"
"2","2025-01-29T12:19:36.000Z","2025-01-29T12:24:20.000Z","1","0.88","1","N","186","249","1","6.5","0.0","0.5","2.25","0.0","1.0","13.5","2.5","0.0","0.75","4.733333333333333","2025-01-29","12","2025-01-29T07:19:36.000Z","2025-01-29T07:24:20.000Z","5","2025-01-27","2025-01-29","12:00","Afternoon","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"1","2025-01-11T03:22:00.000Z","2025-01-11T03:43:59.000Z","1","6.8","1","N","164","41","2","28.9","4.25","0.5","0.0","0.0","1.0","34.65","2.5","0.0","0.75","21.983333333333334","2025-01-11","3","2025-01-10T22:22:00.000Z","2025-01-10T22:43:59.000Z","2","2025-01-06","2025-01-11","03:00","Night","Manhattan","Midtown South","Yellow Zone"
"2","2025-01-29T18:54:46.000Z","2025-01-29T19:00:27.000Z","1","1.4","1","N","229","140","2","8.6","2.5","0.5","0.0","0.0","1.0","15.85","2.5","0.0","0.75","5.683333333333334","2025-01-29","18","2025-01-29T13:54:46.000Z","2025-01-29T14:00:27.000Z","5","2025-01-27","2025-01-29","18:00","Evening","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"2","2025-01-14T09:18:50.000Z","2025-01-14T09:25:18.000Z","1","0.79","1","N","233","237","1","7.9","0.0","0.5","3.16","0.0","1.0","15.81","2.5","0.0","0.75","6.466666666666667","2025-01-14","9","2025-01-14T04:18:50.000Z","2025-01-14T04:25:18.000Z","3","2025-01-13","2025-01-14","09:00","Morning","Manhattan","UN/Turtle Bay South","Yellow Zone"
"2","2025-01-07T20:52:53.000Z","2025-01-07T21:01:40.000Z","1","1.43","1","N","234","161","1","10.7","1.0","0.5","3.29","0.0","1.0","19.74","2.5","0.0","0.75","8.783333333333333","2025-01-07","20","2025-01-07T15:52:53.000Z","2025-01-07T16:01:40.000Z","2","2025-01-06","2025-01-07","20:00","Evening","Manhattan","Union Sq","Yellow Zone"
"2","2025-01-09T10:03:42.000Z","2025-01-09T10:11:16.000Z","1","1.4","1","N","13","158","1","10.0","0.0","0.5","2.0","0.0","1.0","16.75","2.5","0.0","0.75","7.566666666666666","2025-01-09","10","2025-01-09T05:03:42.000Z","2025-01-09T05:11:16.000Z","2","2025-01-06","2025-01-09","10:00","Morning","Manhattan","Battery Park City","Yellow Zone"
"2","2025-01-28T21:31:30.000Z","2025-01-28T21:38:38.000Z","1","1.17","1","N","170","229","1","8.6","1.0","0.5","2.87","0.0","1.0","17.22","2.5","0.0","0.75","7.133333333333334","2025-01-28","21","2025-01-28T16:31:30.000Z","2025-01-28T16:38:38.000Z","5","2025-01-27","2025-01-28","21:00","Evening","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-17T21:25:41.000Z","2025-01-17T21:37:41.000Z","1","1.05","1","N","186","48","1","11.4","1.0","0.5","3.43","0.0","1.0","20.58","2.5","0.0","0.75","12.0","2025-01-17","21","2025-01-17T16:25:41.000Z","2025-01-17T16:37:41.000Z","3","2025-01-13","2025-01-17","21:00","Evening","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-09T12:27:21.000Z","2025-01-09T12:46:43.000Z","1","3.1","1","N","262","41","4","19.1","0.0","0.5","0.0","0.0","1.0","23.1","2.5","0.0","0.0","19.366666666666667","2025-01-09","12","2025-01-09T07:27:21.000Z","2025-01-09T07:46:43.000Z","2","2025-01-06","2025-01-09","12:00","Afternoon","Manhattan","Yorkville East","Yellow Zone"
"1","2025-01-22T19:12:33.000Z","2025-01-22T19:28:08.000Z","1","2.5","1","N","170","43","1","16.3","5.75","0.5","4.7","0.0","1.0","28.25","2.5","0.0","0.75","15.583333333333334","2025-01-22","19","2025-01-22T14:12:33.000Z","2025-01-22T14:28:08.000Z","4","2025-01-20","2025-01-22","19:00","Evening","Manhattan","Murray Hill","Yellow Zone"
"1","2025-01-17T19:02:50.000Z","2025-01-17T19:07:59.000Z","2","0.5","1","N","80","80","1","5.8","2.5","0.5","3.0","0.0","1.0","12.8","0.0","0.0","0.0","5.15","2025-01-17","19","2025-01-17T14:02:50.000Z","2025-01-17T14:07:59.000Z","3","2025-01-13","2025-01-17","19:00","Evening","Brooklyn","East Williamsburg","Boro Zone"
"2","2025-01-05T17:28:02.000Z","2025-01-05T17:48:53.000Z","3","3.65","1","N","163","114","1","21.9","0.0","0.5","5.33","0.0","1.0","31.98","2.5","0.0","0.75","20.85","2025-01-05","17","2025-01-05T12:28:02.000Z","2025-01-05T12:48:53.000Z","1","2024-12-30","2025-01-05","17:00","Afternoon","Manhattan","Midtown North","Yellow Zone"
"2","2025-01-14T10:30:16.000Z","2025-01-14T11:15:09.000Z","1","17.34","2","N","132","233","1","70.0","0.0","0.5","16.34","6.94","1.0","99.78","2.5","1.75","0.75","44.88333333333333","2025-01-14","10","2025-01-14T05:30:16.000Z","2025-01-14T06:15:09.000Z","3","2025-01-13","2025-01-14","10:00","Morning","Queens","JFK Airport","Airports"
"1","2025-01-25T06:06:57.000Z","2025-01-25T06:15:44.000Z","1","2.6","1","N","161","146","1","12.8","3.25","0.5","4.4","0.0","1.0","21.95","2.5","0.0","0.75","8.783333333333333","2025-01-25","6","2025-01-25T01:06:57.000Z","2025-01-25T01:15:44.000Z","4","2025-01-20","2025-01-25","06:00","Morning","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-04T20:37:19.000Z","2025-01-04T21:05:30.000Z","1","10.67","1","N","132","61","1","44.3","1.0","0.5","2.43","0.0","1.0","50.98","0.0","1.75","0.0","28.183333333333334","2025-01-04","20","2025-01-04T15:37:19.000Z","2025-01-04T16:05:30.000Z","1","2024-12-30","2025-01-04","20:00","Evening","Queens","JFK Airport","Airports"
"2","2025-01-09T15:41:53.000Z","2025-01-09T15:49:05.000Z","1","0.53","1","N","236","236","1","7.9","0.0","0.5","2.38","0.0","1.0","14.28","2.5","0.0","0.0","7.2","2025-01-09","15","2025-01-09T10:41:53.000Z","2025-01-09T10:49:05.000Z","2","2025-01-06","2025-01-09","15:00","Afternoon","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-30T22:13:28.000Z","2025-01-30T22:16:24.000Z","1","0.8","1","N","211","231","1","5.8","1.0","0.5","2.31","0.0","1.0","13.86","2.5","0.0","0.75","2.933333333333333","2025-01-30","22","2025-01-30T17:13:28.000Z","2025-01-30T17:16:24.000Z","5","2025-01-27","2025-01-30","22:00","Evening","Manhattan","SoHo","Yellow Zone"
"2","2025-01-06T17:25:00.000Z","2025-01-06T17:30:04.000Z","1","0.59","1","N","263","262","1","6.5","2.5","0.5","2.6","0.0","1.0","15.6","2.5","0.0","0.0","5.066666666666666","2025-01-06","17","2025-01-06T12:25:00.000Z","2025-01-06T12:30:04.000Z","2","2025-01-06","2025-01-06","17:00","Afternoon","Manhattan","Yorkville West","Yellow Zone"
"2","2025-01-27T15:32:30.000Z","2025-01-27T15:58:52.000Z","1","3.42","1","N","107","262","2","24.0","0.0","0.5","0.0","0.0","1.0","28.75","2.5","0.0","0.75","26.366666666666667","2025-01-27","15","2025-01-27T10:32:30.000Z","2025-01-27T10:58:52.000Z","5","2025-01-27","2025-01-27","15:00","Afternoon","Manhattan","Gramercy","Yellow Zone"
"1","2025-01-21T14:28:32.000Z","2025-01-21T14:43:02.000Z","1","1.6","1","N","234","79","1","14.2","3.25","0.5","4.7","0.0","1.0","23.65","2.5","0.0","0.75","14.5","2025-01-21","14","2025-01-21T09:28:32.000Z","2025-01-21T09:43:02.000Z","4","2025-01-20","2025-01-21","14:00","Afternoon","Manhattan","Union Sq","Yellow Zone"
"2","2025-01-25T18:58:43.000Z","2025-01-25T19:25:50.000Z","1","5.98","1","N","230","129","1","31.7","0.0","0.5","2.5","0.0","1.0","38.95","2.5","0.0","0.75","27.116666666666667","2025-01-25","18","2025-01-25T13:58:43.000Z","2025-01-25T14:25:50.000Z","4","2025-01-20","2025-01-25","18:00","Evening","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2","2025-01-03T18:13:25.000Z","2025-01-03T18:28:28.000Z","1","2.55","1","N","231","90","2","15.6","2.5","0.5","0.0","0.0","1.0","22.1","2.5","0.0","0.0","15.05","2025-01-03","18","2025-01-03T13:13:25.000Z","2025-01-03T13:28:28.000Z","1","2024-12-30","2025-01-03","18:00","Evening","Manhattan","TriBeCa/Civic Center","Yellow Zone"
"1","2025-01-26T14:43:30.000Z","2025-01-26T15:20:33.000Z","1","9.6","1","N","138","49","1","44.3","6.75","0.5","10.5","0.0","1.0","63.05","0.0","1.75","0.0","37.05","2025-01-26","14","2025-01-26T09:43:30.000Z","2025-01-26T10:20:33.000Z","4","2025-01-20","2025-01-26","14:00","Afternoon","Queens","LaGuardia Airport","Airports"
"2","2025-01-03T14:09:09.000Z","2025-01-03T14:20:22.000Z","1","2.19","1","N","151","263","2","13.5","0.0","0.5","0.0","0.0","1.0","17.5","2.5","0.0","0.0","11.216666666666667","2025-01-03","14","2025-01-03T09:09:09.000Z","2025-01-03T09:20:22.000Z","1","2024-12-30","2025-01-03","14:00","Afternoon","Manhattan","Manhattan Valley","Yellow Zone"
"1","2025-01-19T19:47:10.000Z","2025-01-19T19:57:14.000Z","1","1.4","1","N","186","163","1","9.3","3.25","0.5","3.5","0.0","1.0","17.55","2.5","0.0","0.75","10.066666666666666","2025-01-19","19","2025-01-19T14:47:10.000Z","2025-01-19T14:57:14.000Z","3","2025-01-13","2025-01-19","19:00","Evening","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-09T09:38:16.000Z","2025-01-09T09:50:25.000Z","1","1.47","1","N","237","263","1","12.1","0.0","0.5","2.0","0.0","1.0","18.1","2.5","0.0","0.0","12.15","2025-01-09","9","2025-01-09T04:38:16.000Z","2025-01-09T04:50:25.000Z","2","2025-01-06","2025-01-09","09:00","Morning","Manhattan","Upper East Side South","Yellow Zone"
"1","2025-01-30T18:31:56.000Z","2025-01-30T18:37:14.000Z","1","1.1","1","N","211","87","1","7.2","5.75","0.5","2.85","0.0","1.0","17.3","2.5","0.0","0.75","5.3","2025-01-30","18","2025-01-30T13:31:56.000Z","2025-01-30T13:37:14.000Z","5","2025-01-27","2025-01-30","18:00","Evening","Manhattan","SoHo","Yellow Zone"
"2","2025-01-10T18:21:02.000Z","2025-01-10T18:28:22.000Z","1","0.91","1","N","68","48","1","8.6","2.5","0.5","3.17","0.0","1.0","19.02","2.5","0.0","0.75","7.333333333333333","2025-01-10","18","2025-01-10T13:21:02.000Z","2025-01-10T13:28:22.000Z","2","2025-01-06","2025-01-10","18:00","Evening","Manhattan","East Chelsea","Yellow Zone"
"1","2025-01-09T17:16:13.000Z","2025-01-09T17:23:15.000Z","1","0.9","1","N","236","238","1","8.6","5.0","0.5","2.0","0.0","1.0","17.1","2.5","0.0","0.0","7.033333333333333","2025-01-09","17","2025-01-09T12:16:13.000Z","2025-01-09T12:23:15.000Z","2","2025-01-06","2025-01-09","17:00","Afternoon","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-16T19:04:44.000Z","2025-01-16T19:22:57.000Z","1","3.12","1","N","68","143","1","18.4","2.5","0.5","3.85","0.0","1.0","29.5","2.5","0.0","0.75","18.216666666666665","2025-01-16","19","2025-01-16T14:04:44.000Z","2025-01-16T14:22:57.000Z","3","2025-01-13","2025-01-16","19:00","Evening","Manhattan","East Chelsea","Yellow Zone"
"2","2025-01-04T21:08:57.000Z","2025-01-04T21:48:20.000Z","6","18.11","2","N","132","107","1","70.0","0.0","0.5","5.0","6.94","1.0","87.69","2.5","1.75","0.0","39.38333333333333","2025-01-04","21","2025-01-04T16:08:57.000Z","2025-01-04T16:48:20.000Z","1","2024-12-30","2025-01-04","21:00","Evening","Queens","JFK Airport","Airports"
"2","2025-01-14T12:10:05.000Z","2025-01-14T12:21:45.000Z","1","0.88","1","N","229","161","1","10.7","0.0","0.5","3.09","0.0","1.0","18.54","2.5","0.0","0.75","11.666666666666666","2025-01-14","12","2025-01-14T07:10:05.000Z","2025-01-14T07:21:45.000Z","3","2025-01-13","2025-01-14","12:00","Afternoon","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"2","2025-01-19T21:41:48.000Z","2025-01-19T21:48:58.000Z","1","2.12","1","N","236","229","1","11.4","1.0","0.5","3.43","0.0","1.0","20.58","2.5","0.0","0.75","7.166666666666667","2025-01-19","21","2025-01-19T16:41:48.000Z","2025-01-19T16:48:58.000Z","3","2025-01-13","2025-01-19","21:00","Evening","Manhattan","Upper East Side North","Yellow Zone"
"1","2025-01-11T02:40:52.000Z","2025-01-11T02:56:43.000Z","1","2.4","1","N","68","45","2","14.2","4.25","0.5","0.0","0.0","1.0","19.95","2.5","0.0","0.75","15.85","2025-01-11","2","2025-01-10T21:40:52.000Z","2025-01-10T21:56:43.000Z","2","2025-01-06","2025-01-11","02:00","Night","Manhattan","East Chelsea","Yellow Zone"
"2","2025-01-03T12:15:48.000Z","2025-01-03T12:24:22.000Z","1","1.43","1","N","68","186","1","10.0","0.0","0.5","4.2","0.0","1.0","18.2","2.5","0.0","0.0","8.566666666666666","2025-01-03","12","2025-01-03T07:15:48.000Z","2025-01-03T07:24:22.000Z","1","2024-12-30","2025-01-03","12:00","Afternoon","Manhattan","East Chelsea","Yellow Zone"
"2","2025-01-28T19:31:09.000Z","2025-01-28T19:58:34.000Z","2","8.29","1","N","263","213","1","38.0","2.5","0.5","8.9","0.0","1.0","53.4","2.5","0.0","0.0","27.416666666666668","2025-01-28","19","2025-01-28T14:31:09.000Z","2025-01-28T14:58:34.000Z","5","2025-01-27","2025-01-28","19:00","Evening","Manhattan","Yorkville West","Yellow Zone"
"2","2025-01-12T12:56:32.000Z","2025-01-12T13:11:11.000Z","1","2.81","1","N","246","13","1","17.7","0.0","0.5","4.49","0.0","1.0","26.94","2.5","0.0","0.75","14.65","2025-01-12","12","2025-01-12T07:56:32.000Z","2025-01-12T08:11:11.000Z","2","2025-01-06","2025-01-12","12:00","Afternoon","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"2","2025-01-14T14:31:32.000Z","2025-01-14T14:43:33.000Z","1","1.97","1","N","234","148","1","13.5","0.0","0.5","3.65","0.0","1.0","21.9","2.5","0.0","0.75","12.016666666666667","2025-01-14","14","2025-01-14T09:31:32.000Z","2025-01-14T09:43:33.000Z","3","2025-01-13","2025-01-14","14:00","Afternoon","Manhattan","Union Sq","Yellow Zone"
"2","2025-01-21T20:31:22.000Z","2025-01-21T20:35:39.000Z","2","0.41","1","N","107","186","1","5.8","1.0","0.5","2.31","0.0","1.0","13.86","2.5","0.0","0.75","4.283333333333333","2025-01-21","20","2025-01-21T15:31:22.000Z","2025-01-21T15:35:39.000Z","4","2025-01-20","2025-01-21","20:00","Evening","Manhattan","Gramercy","Yellow Zone"
"2","2025-01-15T09:59:27.000Z","2025-01-15T10:21:07.000Z","1","1.54","1","N","163","237","1","19.1","0.0","0.5","4.77","0.0","1.0","28.62","2.5","0.0","0.75","21.666666666666668","2025-01-15","9","2025-01-15T04:59:27.000Z","2025-01-15T05:21:07.000Z","3","2025-01-13","2025-01-15","09:00","Morning","Manhattan","Midtown North","Yellow Zone"
"2","2025-01-12T19:25:24.000Z","2025-01-12T19:51:02.000Z","4","15.8","5","N","132","148","1","81.69","0.0","0.0","16.54","0.0","1.0","100.98","0.0","1.75","0.0","25.633333333333333","2025-01-12","19","2025-01-12T14:25:24.000Z","2025-01-12T14:51:02.000Z","2","2025-01-06","2025-01-12","19:00","Evening","Queens","JFK Airport","Airports"
"2","2025-01-10T20:24:38.000Z","2025-01-10T20:27:15.000Z","1","0.64","1","N","229","141","1","5.1","1.0","0.5","2.71","0.0","1.0","13.56","2.5","0.0","0.75","2.6166666666666667","2025-01-10","20","2025-01-10T15:24:38.000Z","2025-01-10T15:27:15.000Z","2","2025-01-06","2025-01-10","20:00","Evening","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"2","2025-01-15T08:59:34.000Z","2025-01-15T09:04:40.000Z","1","0.83","1","N","141","236","1","7.2","0.0","0.5","2.0","0.0","1.0","13.2","2.5","0.0","0.0","5.1","2025-01-15","8","2025-01-15T03:59:34.000Z","2025-01-15T04:04:40.000Z","3","2025-01-13","2025-01-15","08:00","Morning","Manhattan","Lenox Hill West","Yellow Zone"
"1","2025-01-16T11:00:33.000Z","2025-01-16T11:08:08.000Z","2","1.1","1","N","143","239","2","7.9","2.5","0.5","0.0","0.0","1.0","11.9","2.5","0.0","0.0","7.583333333333333","2025-01-16","11","2025-01-16T06:00:33.000Z","2025-01-16T06:08:08.000Z","3","2025-01-13","2025-01-16","11:00","Morning","Manhattan","Lincoln Square West","Yellow Zone"
"1","2025-01-10T23:16:40.000Z","2025-01-10T23:26:26.000Z","1","1.1","1","N","163","100","1","9.3","4.25","0.5","2.0","0.0","1.0","17.05","2.5","0.0","0.75","9.766666666666667","2025-01-10","23","2025-01-10T18:16:40.000Z","2025-01-10T18:26:26.000Z","2","2025-01-06","2025-01-10","23:00","Night","Manhattan","Midtown North","Yellow Zone"
"2","2025-01-17T14:09:11.000Z","2025-01-17T14:22:54.000Z","1","2.28","1","N","166","75","1","14.9","0.0","0.5","3.28","0.0","1.0","19.68","0.0","0.0","0.0","13.716666666666667","2025-01-17","14","2025-01-17T09:09:11.000Z","2025-01-17T09:22:54.000Z","3","2025-01-13","2025-01-17","14:00","Afternoon","Manhattan","Morningside Heights","Boro Zone"
"2","2025-01-08T07:48:35.000Z","2025-01-08T08:01:03.000Z","1","2.04","1","N","140","142","1","14.2","0.0","0.5","1.82","0.0","1.0","20.02","2.5","0.0","0.0","12.466666666666667","2025-01-08","7","2025-01-08T02:48:35.000Z","2025-01-08T03:01:03.000Z","2","2025-01-06","2025-01-08","07:00","Morning","Manhattan","Lenox Hill East","Yellow Zone"
"2","2025-01-08T21:25:47.000Z","2025-01-08T21:32:05.000Z","1","1.42","1","N","211","234","1","8.6","1.0","0.5","3.59","0.0","1.0","17.94","2.5","0.0","0.75","6.3","2025-01-08","21","2025-01-08T16:25:47.000Z","2025-01-08T16:32:05.000Z","2","2025-01-06","2025-01-08","21:00","Evening","Manhattan","SoHo","Yellow Zone"
"2","2025-01-29T16:58:15.000Z","2025-01-29T17:21:06.000Z","1","4.81","1","N","233","41","1","25.4","2.5","0.5","6.53","0.0","1.0","39.18","2.5","0.0","0.75","22.85","2025-01-29","16","2025-01-29T11:58:15.000Z","2025-01-29T12:21:06.000Z","5","2025-01-27","2025-01-29","16:00","Afternoon","Manhattan","UN/Turtle Bay South","Yellow Zone"
"2","2025-01-02T19:22:03.000Z","2025-01-02T19:31:48.000Z","1","0.68","1","N","230","100","1","10.0","2.5","0.5","3.3","0.0","1.0","19.8","2.5","0.0","0.0","9.75","2025-01-02","19","2025-01-02T14:22:03.000Z","2025-01-02T14:31:48.000Z","1","2024-12-30","2025-01-02","19:00","Evening","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2","2025-01-04T21:58:21.000Z","2025-01-04T22:12:34.000Z","1","2.54","1","N","48","107","1","14.9","1.0","0.5","3.98","0.0","1.0","23.88","2.5","0.0","0.0","14.216666666666667","2025-01-04","21","2025-01-04T16:58:21.000Z","2025-01-04T17:12:34.000Z","1","2024-12-30","2025-01-04","21:00","Evening","Manhattan","Clinton East","Yellow Zone"
"2","2025-01-06T12:24:37.000Z","2025-01-06T12:32:07.000Z","1","1.15","1","N","140","263","1","8.6","0.0","0.5","2.67","0.0","1.0","16.02","2.5","0.0","0.75","7.5","2025-01-06","12","2025-01-06T07:24:37.000Z","2025-01-06T07:32:07.000Z","2","2025-01-06","2025-01-06","12:00","Afternoon","Manhattan","Lenox Hill East","Yellow Zone"
"2","2025-01-24T16:34:54.000Z","2025-01-24T16:51:47.000Z","1","2.88","1","N","142","262","1","17.7","2.5","0.5","3.0","0.0","1.0","27.95","2.5","0.0","0.75","16.883333333333333","2025-01-24","16","2025-01-24T11:34:54.000Z","2025-01-24T11:51:47.000Z","4","2025-01-20","2025-01-24","16:00","Afternoon","Manhattan","Lincoln Square East","Yellow Zone"
"1","2025-01-25T18:10:00.000Z","2025-01-25T18:37:42.000Z","1","5.6","1","N","231","163","1","29.6","3.25","0.5","5.5","0.0","1.0","39.85","2.5","0.0","0.75","27.7","2025-01-25","18","2025-01-25T13:10:00.000Z","2025-01-25T13:37:42.000Z","4","2025-01-20","2025-01-25","18:00","Evening","Manhattan","TriBeCa/Civic Center","Yellow Zone"
"2","2025-01-21T19:18:52.000Z","2025-01-21T19:39:26.000Z","1","3.23","1","N","186","79","1","19.1","2.5","0.5","5.27","0.0","1.0","31.62","2.5","0.0","0.75","20.566666666666666","2025-01-21","19","2025-01-21T14:18:52.000Z","2025-01-21T14:39:26.000Z","4","2025-01-20","2025-01-21","19:00","Evening","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"1","2025-01-22T07:14:02.000Z","2025-01-22T07:26:22.000Z","1","2.8","1","N","107","140","2","14.9","3.25","0.5","0.0","0.0","1.0","19.65","2.5","0.0","0.75","12.333333333333334","2025-01-22","7","2025-01-22T02:14:02.000Z","2025-01-22T02:26:22.000Z","4","2025-01-20","2025-01-22","07:00","Morning","Manhattan","Gramercy","Yellow Zone"
"2","2025-01-29T19:18:54.000Z","2025-01-29T19:30:05.000Z","1","1.79","1","N","164","158","2","12.1","2.5","0.5","0.0","0.0","1.0","19.35","2.5","0.0","0.75","11.183333333333334","2025-01-29","19","2025-01-29T14:18:54.000Z","2025-01-29T14:30:05.000Z","5","2025-01-27","2025-01-29","19:00","Evening","Manhattan","Midtown South","Yellow Zone"
"2","2025-01-29T19:49:08.000Z","2025-01-29T19:57:57.000Z","1","0.95","1","N","113","107","1","9.3","2.5","0.5","3.31","0.0","1.0","19.86","2.5","0.0","0.75","8.816666666666666","2025-01-29","19","2025-01-29T14:49:08.000Z","2025-01-29T14:57:57.000Z","5","2025-01-27","2025-01-29","19:00","Evening","Manhattan","Greenwich Village North","Yellow Zone"
