"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour","tpep_pickup_datetime_est","tpep_dropoff_datetime_est","pickup_week","pickup_week_start","pickup_day","pickup_hour_str","day_period","pickup_borough","pickup_zone","pickup_service_zone"
"1","2025-01-26T14:12:47.000Z","2025-01-26T14:15:55.000Z","1","0.5","1","N","262","236","2","5.1","2.5","0.5","0.0","0.0","1.0","9.1","2.5","0.0","0.0","3.1333333333333333","2025-01-26","14","2025-01-26T09:12:47.000Z","2025-01-26T09:15:55.000Z","4","2025-01-20","2025-01-26","14:00","Afternoon","Manhattan","Yorkville East","Yellow Zone"
"2","2025-01-17T11:49:25.000Z","2025-01-17T12:04:17.000Z","1","1.55","1","N","162","43","1","14.2","0.0","0.5","3.79","0.0","1.0","22.74","2.5","0.0","0.75","14.866666666666667","2025-01-17","11","2025-01-17T06:49:25.000Z","2025-01-17T07:04:17.000Z","3","2025-01-13","2025-01-17","11:00","Morning","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-06T11:56:10.000Z","2025-01-06T12:24:05.000Z","1","11.14","1","N","138","161","4","47.1","5.0","0.5","0.0","6.94","1.0","65.54","2.5","1.75","0.75","27.916666666666668","2025-01-06","11","2025-01-06T06:56:10.000Z","2025-01-06T07:24:05.000Z","2","2025-01-06","2025-01-06","11:00","Morning","Queens","LaGuardia Airport","Airports"
"2","2025-01-15T14:33:37.000Z","2025-01-15T14:37:40.000Z","1","0.5","1","N","90","107","1","5.8","0.0","0.5","5.0","0.0","1.0","15.55","2.5","0.0","0.75","4.05","2025-01-15","14","2025-01-15T09:33:37.000Z","2025-01-15T09:37:40.000Z","3","2025-01-13","2025-01-15","14:00","Afternoon","Manhattan","Flatiron","Yellow Zone"
"2","2025-01-19T12:23:45.000Z","2025-01-19T12:36:30.000Z","1","1.63","1","N","234","79","1","12.8","0.0","0.5","3.51","0.0","1.0","21.06","2.5","0.0","0.75","12.75","2025-01-19","12","2025-01-19T07:23:45.000Z","2025-01-19T07:36:30.000Z","3","2025-01-13","2025-01-19","12:00","Afternoon","Manhattan","Union Sq","Yellow Zone"
"2","2025-01-11T09:52:51.000Z","2025-01-11T09:57:24.000Z","1","0.91","1","N","170","107","1","6.5","0.0","0.5","1.75","0.0","1.0","13.0","2.5","0.0","0.75","4.55","2025-01-11","9","2025-01-11T04:52:51.000Z","2025-01-11T04:57:24.000Z","2","2025-01-06","2025-01-11","09:00","Morning","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-16T15:28:03.000Z","2025-01-16T15:38:59.000Z","1","1.9","1","N","161","113","1","12.1","0.0","0.5","3.37","0.0","1.0","20.22","2.5","0.0","0.75","10.933333333333334","2025-01-16","15","2025-01-16T10:28:03.000Z","2025-01-16T10:38:59.000Z","3","2025-01-13","2025-01-16","15:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-25T21:31:41.000Z","2025-01-25T21:45:04.000Z","1","2.4","1","N","140","238","1","14.9","1.0","0.5","3.98","0.0","1.0","23.88","2.5","0.0","0.0","13.383333333333333","2025-01-25","21","2025-01-25T16:31:41.000Z","2025-01-25T16:45:04.000Z","4","2025-01-20","2025-01-25","21:00","Evening","Manhattan","Lenox Hill East","Yellow Zone"
"2","2025-01-10T17:43:39.000Z","2025-01-10T17:47:15.000Z","1","0.62","1","N","142","239","1","5.8","2.5","0.5","3.69","0.0","1.0","15.99","2.5","0.0","0.0","3.6","2025-01-10","17","2025-01-10T12:43:39.000Z","2025-01-10T12:47:15.000Z","2","2025-01-06","2025-01-10","17:00","Afternoon","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-12T11:11:53.000Z","2025-01-12T11:18:09.000Z","1","1.17","1","N","186","170","1","8.6","0.0","0.5","2.67","0.0","1.0","16.02","2.5","0.0","0.75","6.266666666666667","2025-01-12","11","2025-01-12T06:11:53.000Z","2025-01-12T06:18:09.000Z","2","2025-01-06","2025-01-12","11:00","Morning","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-24T02:19:08.000Z","2025-01-24T02:36:48.000Z","1","5.38","1","N","249","75","1","24.0","1.0","0.5","4.0","0.0","1.0","33.75","2.5","0.0","0.75","17.666666666666668","2025-01-24","2","2025-01-23T21:19:08.000Z","2025-01-23T21:36:48.000Z","4","2025-01-20","2025-01-24","02:00","Night","Manhattan","West Village","Yellow Zone"
"2","2025-01-28T10:04:22.000Z","2025-01-28T10:07:13.000Z","1","0.46","1","N","68","186","1","5.1","0.0","0.5","1.0","0.0","1.0","10.85","2.5","0.0","0.75","2.85","2025-01-28","10","2025-01-28T05:04:22.000Z","2025-01-28T05:07:13.000Z","5","2025-01-27","2025-01-28","10:00","Morning","Manhattan","East Chelsea","Yellow Zone"
"2","2025-01-06T17:31:11.000Z","2025-01-06T17:39:41.000Z","1","1.53","1","N","170","141","1","10.0","2.5","0.5","5.17","0.0","1.0","22.42","2.5","0.0","0.75","8.5","2025-01-06","17","2025-01-06T12:31:11.000Z","2025-01-06T12:39:41.000Z","2","2025-01-06","2025-01-06","17:00","Afternoon","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-09T09:04:38.000Z","2025-01-09T09:21:21.000Z","1","2.18","1","N","142","140","1","16.3","0.0","0.5","2.0","0.0","1.0","22.3","2.5","0.0","0.0","16.716666666666665","2025-01-09","9","2025-01-09T04:04:38.000Z","2025-01-09T04:21:21.000Z","2","2025-01-06","2025-01-09","09:00","Morning","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-01T14:54:42.000Z","2025-01-01T15:00:41.000Z","1","1.21","1","N","230","143","2","7.9","0.0","0.5","0.0","0.0","1.0","11.9","2.5","0.0","0.0","5.983333333333333","2025-01-01","14","2025-01-01T09:54:42.000Z","2025-01-01T10:00:41.000Z","1","2024-12-30","2025-01-01","14:00","Afternoon","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2","2025-01-19T20:50:56.000Z","2025-01-19T20:54:38.000Z","4","0.49","1","N","234","234","2","5.1","1.0","0.5","0.0","0.0","1.0","10.85","2.5","0.0","0.75","3.7","2025-01-19","20","2025-01-19T15:50:56.000Z","2025-01-19T15:54:38.000Z","3","2025-01-13","2025-01-19","20:00","Evening","Manhattan","Union Sq","Yellow Zone"
"1","2025-01-08T10:47:09.000Z","2025-01-08T11:08:37.000Z","1","1.0","1","N","186","230","2","17.7","3.25","0.5","0.0","0.0","1.0","22.45","2.5","0.0","0.75","21.466666666666665","2025-01-08","10","2025-01-08T05:47:09.000Z","2025-01-08T06:08:37.000Z","2","2025-01-06","2025-01-08","10:00","Morning","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-12T08:43:43.000Z","2025-01-12T08:47:54.000Z","3","0.98","1","N","164","163","1","7.2","0.0","0.5","1.0","0.0","1.0","12.95","2.5","0.0","0.75","4.183333333333334","2025-01-12","8","2025-01-12T03:43:43.000Z","2025-01-12T03:47:54.000Z","2","2025-01-06","2025-01-12","08:00","Morning","Manhattan","Midtown South","Yellow Zone"
"2","2025-01-17T14:04:57.000Z","2025-01-17T14:13:13.000Z","1","1.26","1","N","186","50","1","9.3","0.0","0.5","3.51","0.0","1.0","17.56","2.5","0.0","0.75","8.266666666666667","2025-01-17","14","2025-01-17T09:04:57.000Z","2025-01-17T09:13:13.000Z","3","2025-01-13","2025-01-17","14:00","Afternoon","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-25T17:16:07.000Z","2025-01-25T17:26:25.000Z","1","1.86","1","N","100","249","1","12.1","0.0","0.5","0.0","0.0","1.0","16.85","2.5","0.0","0.75","10.3","2025-01-25","17","2025-01-25T12:16:07.000Z","2025-01-25T12:26:25.000Z","4","2025-01-20","2025-01-25","17:00","Afternoon","Manhattan","Garment District","Yellow Zone"
"2","2025-01-23T18:54:04.000Z","2025-01-23T19:07:41.000Z","1","3.07","1","N","246","238","1","16.3","2.5","0.5","4.71","0.0","1.0","28.26","2.5","0.0","0.75","13.616666666666667","2025-01-23","18","2025-01-23T13:54:04.000Z","2025-01-23T14:07:41.000Z","4","2025-01-20","2025-01-23","18:00","Evening","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"2","2025-01-25T19:30:31.000Z","2025-01-25T19:48:03.000Z","1","0.74","1","N","162","230","2","14.9","0.0","0.5","0.0","0.0","1.0","19.65","2.5","0.0","0.75","17.533333333333335","2025-01-25","19","2025-01-25T14:30:31.000Z","2025-01-25T14:48:03.000Z","4","2025-01-20","2025-01-25","19:00","Evening","Manhattan","Midtown East","Yellow Zone"
"1","2025-01-30T13:39:42.000Z","2025-01-30T13:45:06.000Z","1","0.6","1","N","161","161","1","5.8","3.25","0.5","2.1","0.0","1.0","12.65","2.5","0.0","0.75","5.4","2025-01-30","13","2025-01-30T08:39:42.000Z","2025-01-30T08:45:06.000Z","5","2025-01-27","2025-01-30","13:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-14T15:44:22.000Z","2025-01-14T15:53:45.000Z","1","0.93","1","N","246","100","1","10.0","0.0","0.5","2.95","0.0","1.0","17.7","2.5","0.0","0.75","9.383333333333333","2025-01-14","15","2025-01-14T10:44:22.000Z","2025-01-14T10:53:45.000Z","3","2025-01-13","2025-01-14","15:00","Afternoon","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"2","2025-01-31T15:13:01.000Z","2025-01-31T15:31:58.000Z","1","2.26","1","N","238","237","1","18.4","0.0","0.5","2.0","0.0","1.0","24.4","2.5","0.0","0.0","18.95","2025-01-31","15","2025-01-31T10:13:01.000Z","2025-01-31T10:31:58.000Z","5","2025-01-27","2025-01-31","15:00","Afternoon","Manhattan","Upper West Side North","Yellow Zone"
"2","2025-01-07T16:58:59.000Z","2025-01-07T17:15:23.000Z","1","2.19","1","N","90","142","2","15.6","2.5","0.5","0.0","0.0","1.0","22.85","2.5","0.0","0.75","16.4","2025-01-07","16","2025-01-07T11:58:59.000Z","2025-01-07T12:15:23.000Z","2","2025-01-06","2025-01-07","16:00","Afternoon","Manhattan","Flatiron","Yellow Zone"
"2","2025-01-14T14:04:39.000Z","2025-01-14T14:19:40.000Z","1","2.44","1","N","236","48","1","16.3","0.0","0.5","4.21","0.0","1.0","25.26","2.5","0.0","0.75","15.016666666666667","2025-01-14","14","2025-01-14T09:04:39.000Z","2025-01-14T09:19:40.000Z","3","2025-01-13","2025-01-14","14:00","Afternoon","Manhattan","Upper East Side North","Yellow Zone"
"1","2025-01-14T11:06:16.000Z","2025-01-14T11:20:33.000Z","1","1.5","1","N","170","163","1","12.8","3.25","0.5","3.5","0.0","1.0","21.05","2.5","0.0","0.75","14.283333333333333","2025-01-14","11","2025-01-14T06:06:16.000Z","2025-01-14T06:20:33.000Z","3","2025-01-13","2025-01-14","11:00","Morning","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-08T19:27:27.000Z","2025-01-08T19:56:07.000Z","1","11.55","1","N","138","48","1","47.1","7.5","0.5","13.61","6.94","1.0","81.65","2.5","1.75","0.75","28.666666666666668","2025-01-08","19","2025-01-08T14:27:27.000Z","2025-01-08T14:56:07.000Z","2","2025-01-06","2025-01-08","19:00","Evening","Queens","LaGuardia Airport","Airports"
"2","2025-01-14T20:16:22.000Z","2025-01-14T20:27:42.000Z","1","1.67","1","N","161","234","1","12.1","1.0","0.5","3.57","0.0","1.0","21.42","2.5","0.0","0.75","11.333333333333334","2025-01-14","20","2025-01-14T15:16:22.000Z","2025-01-14T15:27:42.000Z","3","2025-01-13","2025-01-14","20:00","Evening","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-01T17:13:32.000Z","2025-01-01T17:29:16.000Z","3","1.01","1","N","230","48","1","14.2","0.0","0.5","0.0","0.0","1.0","18.2","2.5","0.0","0.0","15.733333333333333","2025-01-01","17","2025-01-01T12:13:32.000Z","2025-01-01T12:29:16.000Z","1","2024-12-30","2025-01-01","17:00","Afternoon","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2","2025-01-29T15:45:33.000Z","2025-01-29T16:21:40.000Z","1","7.52","1","N","238","144","1","38.0","0.0","0.5","8.55","0.0","1.0","51.3","2.5","0.0","0.75","36.11666666666667","2025-01-29","15","2025-01-29T10:45:33.000Z","2025-01-29T11:21:40.000Z","5","2025-01-27","2025-01-29","15:00","Afternoon","Manhattan","Upper West Side North","Yellow Zone"
"2","2025-01-10T17:17:59.000Z","2025-01-10T17:25:44.000Z","1","0.89","1","N","234","68","1","8.6","2.5","0.5","2.0","0.0","1.0","17.85","2.5","0.0","0.75","7.75","2025-01-10","17","2025-01-10T12:17:59.000Z","2025-01-10T12:25:44.000Z","2","2025-01-06","2025-01-10","17:00","Afternoon","Manhattan","Union Sq","Yellow Zone"
"2","2025-01-30T23:55:02.000Z","2025-01-30T23:56:13.000Z","1","0.27","1","N","132","132","2","3.7","1.0","0.5","0.0","0.0","1.0","7.95","0.0","1.75","0.0","1.1833333333333333","2025-01-30","23","2025-01-30T18:55:02.000Z","2025-01-30T18:56:13.000Z","5","2025-01-27","2025-01-30","23:00","Night","Queens","JFK Airport","Airports"
"1","2025-01-03T13:19:22.000Z","2025-01-03T13:30:00.000Z","1","2.0","1","N","263","74","1","12.1","2.5","0.5","2.0","0.0","1.0","18.1","2.5","0.0","0.0","10.633333333333333","2025-01-03","13","2025-01-03T08:19:22.000Z","2025-01-03T08:30:00.000Z","1","2024-12-30","2025-01-03","13:00","Afternoon","Manhattan","Yorkville West","Yellow Zone"
"1","2025-01-07T09:29:10.000Z","2025-01-07T09:44:48.000Z","1","0.5","1","N","229","161","2","12.8","3.25","0.5","0.0","0.0","1.0","17.55","2.5","0.0","0.75","15.633333333333333","2025-01-07","9","2025-01-07T04:29:10.000Z","2025-01-07T04:44:48.000Z","2","2025-01-06","2025-01-07","09:00","Morning","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"2","2025-01-10T13:48:02.000Z","2025-01-10T14:02:29.000Z","1","1.52","1","N","163","237","1","13.5","0.0","0.5","1.82","0.0","1.0","20.07","2.5","0.0","0.75","14.45","2025-01-10","13","2025-01-10T08:48:02.000Z","2025-01-10T09:02:29.000Z","2","2025-01-06","2025-01-10","13:00","Afternoon","Manhattan","Midtown North","Yellow Zone"
"2","2025-01-29T13:33:19.000Z","2025-01-29T13:36:45.000Z","1","0.54","1","N","41","166","2","5.8","0.0","0.5","0.0","0.0","1.0","7.3","0.0","0.0","0.0","3.433333333333333","2025-01-29","13","2025-01-29T08:33:19.000Z","2025-01-29T08:36:45.000Z","5","2025-01-27","2025-01-29","13:00","Afternoon","Manhattan","Central Harlem","Boro Zone"
"2","2025-01-21T09:38:46.000Z","2025-01-21T09:58:42.000Z","1","2.87","1","N","238","141","1","19.8","0.0","0.5","7.14","0.0","1.0","30.94","2.5","0.0","0.0","19.933333333333334","2025-01-21","9","2025-01-21T04:38:46.000Z","2025-01-21T04:58:42.000Z","4","2025-01-20","2025-01-21","09:00","Morning","Manhattan","Upper West Side North","Yellow Zone"
"2","2025-01-30T18:03:19.000Z","2025-01-30T18:25:57.000Z","1","2.5","1","N","48","234","1","19.8","2.5","0.5","5.41","0.0","1.0","32.46","2.5","0.0","0.75","22.633333333333333","2025-01-30","18","2025-01-30T13:03:19.000Z","2025-01-30T13:25:57.000Z","5","2025-01-27","2025-01-30","18:00","Evening","Manhattan","Clinton East","Yellow Zone"
"2","2025-01-04T10:00:32.000Z","2025-01-04T10:05:46.000Z","1","0.82","1","N","239","142","2","7.2","0.0","0.5","0.0","0.0","1.0","11.2","2.5","0.0","0.0","5.233333333333333","2025-01-04","10","2025-01-04T05:00:32.000Z","2025-01-04T05:05:46.000Z","1","2024-12-30","2025-01-04","10:00","Morning","Manhattan","Upper West Side South","Yellow Zone"
"1","2025-01-25T15:59:48.000Z","2025-01-25T16:07:17.000Z","1","0.8","1","N","107","234","1","7.9","3.25","0.5","0.37","0.0","1.0","13.02","2.5","0.0","0.75","7.483333333333333","2025-01-25","15","2025-01-25T10:59:48.000Z","2025-01-25T11:07:17.000Z","4","2025-01-20","2025-01-25","15:00","Afternoon","Manhattan","Gramercy","Yellow Zone"
"2","2025-01-26T12:57:49.000Z","2025-01-26T13:08:54.000Z","1","1.77","1","N","100","162","1","12.1","0.0","0.5","2.0","0.0","1.0","18.85","2.5","0.0","0.75","11.083333333333334","2025-01-26","12","2025-01-26T07:57:49.000Z","2025-01-26T08:08:54.000Z","4","2025-01-20","2025-01-26","12:00","Afternoon","Manhattan","Garment District","Yellow Zone"
"2","2025-01-05T13:12:00.000Z","2025-01-05T13:22:42.000Z","2","2.25","1","N","141","137","1","12.8","0.0","0.5","3.51","0.0","1.0","21.06","2.5","0.0","0.75","10.7","2025-01-05","13","2025-01-05T08:12:00.000Z","2025-01-05T08:22:42.000Z","1","2024-12-30","2025-01-05","13:00","Afternoon","Manhattan","Lenox Hill West","Yellow Zone"
"2","2025-01-21T19:03:14.000Z","2025-01-21T19:13:51.000Z","2","0.86","1","N","162","100","1","10.7","2.5","0.5","3.59","0.0","1.0","21.54","2.5","0.0","0.75","10.616666666666667","2025-01-21","19","2025-01-21T14:03:14.000Z","2025-01-21T14:13:51.000Z","4","2025-01-20","2025-01-21","19:00","Evening","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-06T19:08:45.000Z","2025-01-06T19:28:44.000Z","1","7.97","1","N","231","141","1","34.5","2.5","0.5","8.35","0.0","1.0","50.1","2.5","0.0","0.75","19.983333333333334","2025-01-06","19","2025-01-06T14:08:45.000Z","2025-01-06T14:28:44.000Z","2","2025-01-06","2025-01-06","19:00","Evening","Manhattan","TriBeCa/Civic Center","Yellow Zone"
"2","2025-01-16T21:41:30.000Z","2025-01-16T21:54:42.000Z","1","2.83","1","N","249","246","1","16.3","1.0","0.5","3.0","0.0","1.0","25.05","2.5","0.0","0.75","13.2","2025-01-16","21","2025-01-16T16:41:30.000Z","2025-01-16T16:54:42.000Z","3","2025-01-13","2025-01-16","21:00","Evening","Manhattan","West Village","Yellow Zone"
"1","2025-01-12T15:49:41.000Z","2025-01-12T15:55:07.000Z","4","0.7","1","N","140","237","1","5.8","2.5","0.5","2.0","0.0","1.0","11.8","2.5","0.0","0.0","5.433333333333334","2025-01-12","15","2025-01-12T10:49:41.000Z","2025-01-12T10:55:07.000Z","2","2025-01-06","2025-01-12","15:00","Afternoon","Manhattan","Lenox Hill East","Yellow Zone"
"1","2025-01-08T08:30:09.000Z","2025-01-08T08:36:22.000Z","1","0.9","1","N","237","229","1","7.2","3.25","0.5","2.0","0.0","1.0","13.95","2.5","0.0","0.75","6.216666666666667","2025-01-08","8","2025-01-08T03:30:09.000Z","2025-01-08T03:36:22.000Z","2","2025-01-06","2025-01-08","08:00","Morning","Manhattan","Upper East Side South","Yellow Zone"
"2","2025-01-29T09:02:43.000Z","2025-01-29T09:10:14.000Z","6","1.51","1","N","262","229","1","10.0","0.0","0.5","2.95","0.0","1.0","17.7","2.5","0.0","0.75","7.516666666666667","2025-01-29","9","2025-01-29T04:02:43.000Z","2025-01-29T04:10:14.000Z","5","2025-01-27","2025-01-29","09:00","Morning","Manhattan","Yorkville East","Yellow Zone"
"2","2025-01-01T02:34:12.000Z","2025-01-01T02:39:04.000Z","1","0.84","1","N","142","50","1","7.2","1.0","0.5","0.0","0.0","1.0","12.2","2.5","0.0","0.0","4.866666666666666","2025-01-01","2","2024-12-31T21:34:12.000Z","2024-12-31T21:39:04.000Z","1","2024-12-30","2025-01-01","02:00","Night","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-15T16:05:38.000Z","2025-01-15T16:12:38.000Z","1","0.81","1","N","236","237","1","7.9","2.5","0.5","2.88","0.0","1.0","17.28","2.5","0.0","0.0","7.0","2025-01-15","16","2025-01-15T11:05:38.000Z","2025-01-15T11:12:38.000Z","3","2025-01-13","2025-01-15","16:00","Afternoon","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-14T11:07:48.000Z","2025-01-14T11:44:41.000Z","1","2.45","1","N","246","186","1","29.6","0.0","0.5","8.59","0.0","1.0","42.94","2.5","0.0","0.75","36.88333333333333","2025-01-14","11","2025-01-14T06:07:48.000Z","2025-01-14T06:44:41.000Z","3","2025-01-13","2025-01-14","11:00","Morning","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"1","2025-01-23T16:50:33.000Z","2025-01-23T16:58:39.000Z","1","1.3","1","N","75","237","1","8.6","5.0","0.5","3.8","0.0","1.0","18.9","2.5","0.0","0.0","8.1","2025-01-23","16","2025-01-23T11:50:33.000Z","2025-01-23T11:58:39.000Z","4","2025-01-20","2025-01-23","16:00","Afternoon","Manhattan","East Harlem South","Boro Zone"
"2","2025-01-01T20:25:33.000Z","2025-01-01T20:57:03.000Z","3","15.48","3","N","170","1","2","79.7","1.0","0.0","0.0","13.38","1.0","95.08","0.0","0.0","0.0","31.5","2025-01-01","20","2025-01-01T15:25:33.000Z","2025-01-01T15:57:03.000Z","1","2024-12-30","2025-01-01","20:00","Evening","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-05T19:44:08.000Z","2025-01-05T20:00:21.000Z","2","2.21","1","N","249","170","1","15.6","0.0","0.5","4.0","0.0","1.0","24.35","2.5","0.0","0.75","16.216666666666665","2025-01-05","19","2025-01-05T14:44:08.000Z","2025-01-05T15:00:21.000Z","1","2024-12-30","2025-01-05","19:00","Evening","Manhattan","West Village","Yellow Zone"
"1","2025-01-25T00:04:36.000Z","2025-01-25T00:17:35.000Z","1","2.9","1","N","113","229","1","14.9","4.25","0.5","2.0","0.0","1.0","22.65","2.5","0.0","0.75","12.983333333333333","2025-01-25","0","2025-01-24T19:04:36.000Z","2025-01-24T19:17:35.000Z","4","2025-01-20","2025-01-25","00:00","Night","Manhattan","Greenwich Village North","Yellow Zone"
"2","2025-01-07T21:52:24.000Z","2025-01-07T21:56:01.000Z","1","1.03","1","N","140","263","1","6.5","1.0","0.5","1.0","0.0","1.0","12.5","2.5","0.0","0.0","3.6166666666666667","2025-01-07","21","2025-01-07T16:52:24.000Z","2025-01-07T16:56:01.000Z","2","2025-01-06","2025-01-07","21:00","Evening","Manhattan","Lenox Hill East","Yellow Zone"
"2","2025-01-27T09:39:11.000Z","2025-01-27T09:47:32.000Z","1","0.56","1","N","141","141","2","8.6","0.0","0.5","0.0","0.0","1.0","12.6","2.5","0.0","0.0","8.35","2025-01-27","9","2025-01-27T04:39:11.000Z","2025-01-27T04:47:32.000Z","5","2025-01-27","2025-01-27","09:00","Morning","Manhattan","Lenox Hill West","Yellow Zone"
"1","2025-01-18T17:00:47.000Z","2025-01-18T17:07:53.000Z","1","1.0","1","N","237","141","1","7.9","2.5","0.5","1.0","0.0","1.0","12.9","2.5","0.0","0.0","7.1","2025-01-18","17","2025-01-18T12:00:47.000Z","2025-01-18T12:07:53.000Z","3","2025-01-13","2025-01-18","17:00","Afternoon","Manhattan","Upper East Side South","Yellow Zone"
"2","2025-01-29T17:27:03.000Z","2025-01-29T17:38:55.000Z","1","1.77","1","N","161","113","1","12.8","2.5","0.5","2.5","0.0","1.0","22.55","2.5","0.0","0.75","11.866666666666667","2025-01-29","17","2025-01-29T12:27:03.000Z","2025-01-29T12:38:55.000Z","5","2025-01-27","2025-01-29","17:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-01T01:37:32.000Z","2025-01-01T01:49:36.000Z","1","2.21","1","N","41","168","2","14.2","1.0","0.5","0.0","0.0","1.0","16.7","0.0","0.0","0.0","12.066666666666666","2025-01-01","1","2024-12-31T20:37:32.000Z","2024-12-31T20:49:36.000Z","1","2024-12-30","2025-01-01","01:00","Night","Manhattan","Central Harlem","Boro Zone"
"2","2025-01-18T10:17:47.000Z","2025-01-18T10:24:42.000Z","1","1.01","1","N","87","45","1","8.6","0.0","0.5","2.67","0.0","1.0","16.02","2.5","0.0","0.75","6.916666666666667","2025-01-18","10","2025-01-18T05:17:47.000Z","2025-01-18T05:24:42.000Z","3","2025-01-13","2025-01-18","10:00","Morning","Manhattan","Financial District North","Yellow Zone"
"2","2025-01-13T10:26:14.000Z","2025-01-13T10:55:16.000Z","1","10.28","1","N","132","72","1","44.3","0.0","0.5","0.0","0.0","1.0","47.55","0.0","1.75","0.0","29.033333333333335","2025-01-13","10","2025-01-13T05:26:14.000Z","2025-01-13T05:55:16.000Z","3","2025-01-13","2025-01-13","10:00","Morning","Queens","JFK Airport","Airports"
"2","2025-01-22T17:43:47.000Z","2025-01-22T17:54:21.000Z","1","1.91","1","N","163","236","1","12.1","2.5","0.5","2.0","0.0","1.0","21.35","2.5","0.0","0.75","10.566666666666666","2025-01-22","17","2025-01-22T12:43:47.000Z","2025-01-22T12:54:21.000Z","4","2025-01-20","2025-01-22","17:00","Afternoon","Manhattan","Midtown North","Yellow Zone"
"2","2025-01-04T07:10:30.000Z","2025-01-04T07:20:03.000Z","1","3.13","1","N","79","140","1","14.9","0.0","0.5","2.0","0.0","1.0","20.9","2.5","0.0","0.0","9.55","2025-01-04","7","2025-01-04T02:10:30.000Z","2025-01-04T02:20:03.000Z","1","2024-12-30","2025-01-04","07:00","Morning","Manhattan","East Village","Yellow Zone"
"2","2025-01-14T13:25:58.000Z","2025-01-14T13:29:34.000Z","1","0.66","1","N","170","229","1","5.8","0.0","0.5","2.11","0.0","1.0","12.66","2.5","0.0","0.75","3.6","2025-01-14","13","2025-01-14T08:25:58.000Z","2025-01-14T08:29:34.000Z","3","2025-01-13","2025-01-14","13:00","Afternoon","Manhattan","Murray Hill","Yellow Zone"
"1","2025-01-02T12:27:23.000Z","2025-01-02T12:40:29.000Z","1","2.0","1","N","170","211","1","13.5","2.5","0.5","3.5","0.0","1.0","21.0","2.5","0.0","0.0","13.1","2025-01-02","12","2025-01-02T07:27:23.000Z","2025-01-02T07:40:29.000Z","1","2024-12-30","2025-01-02","12:00","Afternoon","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-30T00:21:38.000Z","2025-01-30T00:34:11.000Z","1","2.77","1","N","33","228","1","14.9","1.0","0.5","5.0","0.0","1.0","22.4","0.0","0.0","0.0","12.55","2025-01-30","0","2025-01-29T19:21:38.000Z","2025-01-29T19:34:11.000Z","5","2025-01-27","2025-01-30","00:00","Night","Brooklyn","Brooklyn Heights","Boro Zone"
"2","2025-01-03T18:58:20.000Z","2025-01-03T19:04:03.000Z","1","0.44","1","N","97","249","2","7.2","2.5","0.5","0.0","0.0","1.0","11.2","0.0","0.0","0.0","5.716666666666667","2025-01-03","18","2025-01-03T13:58:20.000Z","2025-01-03T14:04:03.000Z","1","2024-12-30","2025-01-03","18:00","Evening","Brooklyn","Fort Greene","Boro Zone"
"2","2025-01-30T15:28:40.000Z","2025-01-30T15:34:54.000Z","1","1.15","1","N","239","238","1","8.6","0.0","0.5","2.0","0.0","1.0","14.6","2.5","0.0","0.0","6.233333333333333","2025-01-30","15","2025-01-30T10:28:40.000Z","2025-01-30T10:34:54.000Z","5","2025-01-27","2025-01-30","15:00","Afternoon","Manhattan","Upper West Side South","Yellow Zone"
"2","2025-01-17T23:43:31.000Z","2025-01-17T23:49:35.000Z","1","0.65","1","N","79","148","1","7.2","1.0","0.5","2.59","0.0","1.0","15.54","2.5","0.0","0.75","6.066666666666666","2025-01-17","23","2025-01-17T18:43:31.000Z","2025-01-17T18:49:35.000Z","3","2025-01-13","2025-01-17","23:00","Night","Manhattan","East Village","Yellow Zone"
