"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour"
"2","2025-01-14T23:00:40.000Z","2025-01-14T23:20:27.000Z","1","3.54","1","N","186","263","2","20.5","1.0","0.5","0.0","0.0","1.0","26.25","2.5","0.0","0.75","19.783333333333335","2025-01-14","23"
"2","2025-01-03T22:33:51.000Z","2025-01-03T22:49:00.000Z","1","2.39","1","N","162","143","1","15.6","1.0","0.5","4.12","0.0","1.0","24.72","2.5","0.0","0.0","15.15","2025-01-03","22"
"2","2025-01-27T11:13:22.000Z","2025-01-27T11:25:26.000Z","1","1.49","1","N","233","234","1","12.1","0.0","0.5","3.37","0.0","1.0","20.22","2.5","0.0","0.75","12.066666666666666","2025-01-27","11"
"2","2025-01-21T11:37:31.000Z","2025-01-21T11:40:32.000Z","1","0.26","1","N","142","162","1","5.1","0.0","0.5","1.0","0.0","1.0","10.85","2.5","0.0","0.75","3.0166666666666666","2025-01-21","11"
"2","2025-01-19T18:29:50.000Z","2025-01-19T18:39:26.000Z","1","1.04","1","N","229","230","1","10.0","0.0","0.5","2.95","0.0","1.0","17.7","2.5","0.0","0.75","9.6","2025-01-19","18"
"1","2025-01-19T21:50:38.000Z","2025-01-19T21:55:50.000Z","1","0.8","1","N","186","164","1","7.2","4.25","0.5","1.0","0.0","1.0","13.95","2.5","0.0","0.75","5.2","2025-01-19","21"
"2","2025-01-14T16:14:18.000Z","2025-01-14T16:19:10.000Z","1","3.09","5","N","216","132","1","90.0","0.0","0.0","20.09","6.94","1.0","120.53","2.5","0.0","0.0","4.866666666666666","2025-01-14","16"
"2","2025-01-14T12:35:25.000Z","2025-01-14T12:56:21.000Z","1","3.39","1","N","43","68","1","21.2","0.0","0.5","5.19","0.0","1.0","31.14","2.5","0.0","0.75","20.933333333333334","2025-01-14","12"
"2","2025-01-20T00:46:28.000Z","2025-01-20T01:11:09.000Z","2","17.15","2","N","132","148","1","70.0","0.0","0.5","18.69","0.0","1.0","95.19","2.5","1.75","0.75","24.683333333333334","2025-01-20","0"
"2","2025-01-06T06:15:43.000Z","2025-01-06T06:36:14.000Z","1","9.64","1","N","230","138","1","39.4","5.0","0.5","11.22","6.94","1.0","67.31","2.5","0.0","0.75","20.516666666666666","2025-01-06","6"
"2","2025-01-17T23:53:19.000Z","2025-01-18T00:07:22.000Z","1","3.05","1","N","238","161","1","17.0","1.0","0.5","2.0","0.0","1.0","24.75","2.5","0.0","0.75","14.05","2025-01-17","23"
"2","2025-01-25T09:01:30.000Z","2025-01-25T09:22:39.000Z","1","10.92","1","N","161","70","1","42.9","0.0","0.5","10.92","6.94","1.0","65.51","2.5","0.0","0.75","21.15","2025-01-25","9"
"1","2025-01-05T00:29:07.000Z","2025-01-05T00:39:13.000Z","3","2.2","1","N","239","41","1","12.8","3.5","0.5","4.45","0.0","1.0","22.25","2.5","0.0","0.0","10.1","2025-01-05","0"
"2","2025-01-13T19:00:00.000Z","2025-01-13T19:10:56.000Z","1","1.81","1","N","186","107","1","12.1","2.5","0.5","2.0","0.0","1.0","21.35","2.5","0.0","0.75","10.933333333333334","2025-01-13","19"
"2","2025-01-17T18:24:09.000Z","2025-01-17T18:32:56.000Z","3","0.88","1","N","48","48","1","9.3","2.5","0.5","3.31","0.0","1.0","19.86","2.5","0.0","0.75","8.783333333333333","2025-01-17","18"
"2","2025-01-10T19:11:41.000Z","2025-01-10T19:16:36.000Z","2","0.61","1","N","142","163","1","6.5","2.5","0.5","3.44","0.0","1.0","17.19","2.5","0.0","0.75","4.916666666666667","2025-01-10","19"
"2","2025-01-01T14:19:11.000Z","2025-01-01T14:40:57.000Z","1","6.9","1","N","161","13","1","31.7","0.0","0.5","7.14","0.0","1.0","42.84","2.5","0.0","0.0","21.766666666666666","2025-01-01","14"
"2","2025-01-13T20:36:49.000Z","2025-01-13T20:45:29.000Z","1","1.35","1","N","164","161","1","10.0","1.0","0.5","3.0","0.0","1.0","18.75","2.5","0.0","0.75","8.666666666666666","2025-01-13","20"
"2","2025-01-26T15:40:32.000Z","2025-01-26T15:59:06.000Z","1","3.33","1","N","48","75","1","19.8","0.0","0.5","2.0","0.0","1.0","26.55","2.5","0.0","0.75","18.566666666666666","2025-01-26","15"
"2","2025-01-08T18:06:37.000Z","2025-01-08T18:18:19.000Z","1","1.13","1","N","161","141","1","11.4","2.5","0.5","3.73","0.0","1.0","22.38","2.5","0.0","0.75","11.7","2025-01-08","18"
"1","2025-01-31T18:25:42.000Z","2025-01-31T18:41:05.000Z","1","2.1","1","N","162","79","1","13.5","5.75","0.5","4.15","0.0","1.0","24.9","2.5","0.0","0.75","15.383333333333333","2025-01-31","18"
"2","2025-01-11T20:45:04.000Z","2025-01-11T21:03:42.000Z","1","11.8","1","N","132","155","1","44.3","1.0","0.5","12.0","0.0","1.0","60.55","0.0","1.75","0.0","18.633333333333333","2025-01-11","20"
"2","2025-01-22T19:37:18.000Z","2025-01-22T19:46:05.000Z","4","0.81","1","N","161","170","4","9.3","2.5","0.5","0.0","0.0","1.0","16.55","2.5","0.0","0.75","8.783333333333333","2025-01-22","19"
"2","2025-01-06T18:22:37.000Z","2025-01-06T18:30:34.000Z","1","0.71","1","N","230","100","1","8.6","2.5","0.5","3.17","0.0","1.0","19.02","2.5","0.0","0.75","7.95","2025-01-06","18"
"2","2025-01-02T11:12:23.000Z","2025-01-02T12:09:46.000Z","3","9.01","1","N","138","48","1","60.4","5.0","0.5","15.27","6.94","1.0","93.36","2.5","1.75","0.0","57.38333333333333","2025-01-02","11"
"2","2025-01-25T00:50:56.000Z","2025-01-25T00:59:13.000Z","1","1.74","1","N","249","13","1","10.7","1.0","0.5","3.29","0.0","1.0","19.74","2.5","0.0","0.75","8.283333333333333","2025-01-25","0"
"1","2025-01-23T16:22:40.000Z","2025-01-23T17:18:35.000Z","1","15.3","2","N","107","132","1","70.0","8.25","0.5","26.0","6.94","1.0","112.69","2.5","0.0","0.75","55.916666666666664","2025-01-23","16"
"2","2025-01-18T23:28:43.000Z","2025-01-18T23:45:30.000Z","1","1.89","1","N","158","148","1","15.6","1.0","0.5","4.27","0.0","1.0","25.62","2.5","0.0","0.75","16.783333333333335","2025-01-18","23"
"1","2025-01-20T14:20:02.000Z","2025-01-20T14:25:13.000Z","1","0.7","1","N","142","239","2","6.5","2.5","0.5","0.0","0.0","1.0","10.5","2.5","0.0","0.0","5.183333333333334","2025-01-20","14"
"2","2025-01-24T22:09:22.000Z","2025-01-24T22:24:35.000Z","1","3.61","1","N","249","163","1","18.4","1.0","0.5","2.0","0.0","1.0","26.15","2.5","0.0","0.75","15.216666666666667","2025-01-24","22"
"1","2025-01-06T00:06:36.000Z","2025-01-06T00:11:54.000Z","4","1.0","1","N","249","90","1","7.2","4.25","0.5","3.25","0.0","1.0","16.2","2.5","0.0","0.75","5.3","2025-01-06","0"
"2","2025-01-09T07:25:48.000Z","2025-01-09T07:30:13.000Z","1","0.95","1","N","236","75","1","6.5","0.0","0.5","1.05","0.0","1.0","11.55","2.5","0.0","0.0","4.416666666666667","2025-01-09","7"
"2","2025-01-23T17:58:07.000Z","2025-01-23T18:12:29.000Z","1","1.64","1","N","142","48","1","13.5","2.5","0.5","6.22","0.0","1.0","26.97","2.5","0.0","0.75","14.366666666666667","2025-01-23","17"
"2","2025-01-31T15:25:06.000Z","2025-01-31T15:40:54.000Z","1","1.86","1","N","170","100","1","14.9","0.0","0.5","4.91","0.0","1.0","24.56","2.5","0.0","0.75","15.8","2025-01-31","15"
"1","2025-01-25T07:36:54.000Z","2025-01-25T08:06:24.000Z","1","17.2","2","N","132","164","2","70.0","5.0","0.5","0.0","6.94","1.0","83.44","2.5","1.75","0.75","29.5","2025-01-25","7"
"2","2025-01-28T23:07:18.000Z","2025-01-28T23:28:12.000Z","1","10.41","1","N","70","235","2","40.8","6.0","0.5","0.0","6.94","1.0","56.99","0.0","1.75","0.0","20.9","2025-01-28","23"
"2","2025-01-14T07:46:57.000Z","2025-01-14T07:58:40.000Z","1","2.14","1","N","249","261","1","12.8","0.0","0.5","3.51","0.0","1.0","21.06","2.5","0.0","0.75","11.716666666666667","2025-01-14","7"
"2","2025-01-17T19:32:38.000Z","2025-01-17T19:40:28.000Z","1","0.81","1","N","137","234","1","8.6","2.5","0.5","3.17","0.0","1.0","19.02","2.5","0.0","0.75","7.833333333333333","2025-01-17","19"
"2","2025-01-24T13:03:27.000Z","2025-01-24T13:19:57.000Z","1","3.75","1","N","100","13","2","19.8","0.0","0.5","0.0","0.0","1.0","24.55","2.5","0.0","0.75","16.5","2025-01-24","13"
"2","2025-01-07T15:25:29.000Z","2025-01-07T15:28:30.000Z","2","0.24","1","N","142","163","1","5.1","0.0","0.5","5.0","0.0","1.0","14.85","2.5","0.0","0.75","3.0166666666666666","2025-01-07","15"
"2","2025-01-24T09:32:30.000Z","2025-01-24T09:46:06.000Z","2","6.24","1","N","233","231","1","26.8","0.0","0.5","6.31","0.0","1.0","37.86","2.5","0.0","0.75","13.6","2025-01-24","9"
"2","2025-01-31T22:02:34.000Z","2025-01-31T22:31:37.000Z","1","10.59","1","N","138","151","1","42.2","6.0","0.5","0.1","6.94","1.0","58.49","0.0","1.75","0.0","29.05","2025-01-31","22"
"2","2025-01-31T20:54:31.000Z","2025-01-31T21:03:08.000Z","1","1.55","1","N","237","239","1","10.7","1.0","0.5","3.14","0.0","1.0","18.84","2.5","0.0","0.0","8.616666666666667","2025-01-31","20"
"1","2025-01-16T18:03:08.000Z","2025-01-16T18:18:14.000Z","1","1.7","1","N","162","48","2","14.9","5.75","0.5","0.0","0.0","1.0","22.15","2.5","0.0","0.75","15.1","2025-01-16","18"
"2","2025-01-18T02:23:12.000Z","2025-01-18T02:36:18.000Z","1","2.04","1","N","4","125","1","14.9","1.0","0.5","4.13","0.0","1.0","24.78","2.5","0.0","0.75","13.1","2025-01-18","2"
"1","2025-01-30T07:41:48.000Z","2025-01-30T08:05:32.000Z","1","3.3","1","N","113","43","1","19.8","3.25","0.5","4.9","0.0","1.0","29.45","2.5","0.0","0.75","23.733333333333334","2025-01-30","7"
"2","2025-01-28T17:37:03.000Z","2025-01-28T18:20:49.000Z","2","17.75","2","N","132","41","1","70.0","5.0","0.5","8.52","6.94","1.0","93.71","0.0","1.75","0.0","43.766666666666666","2025-01-28","17"
"2","2025-01-10T19:46:17.000Z","2025-01-10T19:54:52.000Z","1","2.73","1","N","146","237","1","13.5","2.5","0.5","4.15","0.0","1.0","24.9","2.5","0.0","0.75","8.583333333333334","2025-01-10","19"
"2","2025-01-24T20:17:52.000Z","2025-01-24T20:26:42.000Z","1","0.94","1","N","229","170","1","9.3","1.0","0.5","3.01","0.0","1.0","18.06","2.5","0.0","0.75","8.833333333333334","2025-01-24","20"
"2","2025-01-16T18:47:41.000Z","2025-01-16T19:14:59.000Z","1","3.23","1","N","238","246","1","24.7","2.5","0.5","6.39","0.0","1.0","38.34","2.5","0.0","0.75","27.3","2025-01-16","18"
"2","2025-01-20T18:25:14.000Z","2025-01-20T18:30:09.000Z","1","0.87","1","N","239","238","1","7.2","0.0","0.5","5.6","0.0","1.0","16.8","2.5","0.0","0.0","4.916666666666667","2025-01-20","18"
"2","2025-01-09T20:16:15.000Z","2025-01-09T20:20:31.000Z","1","1.07","1","N","229","141","1","7.2","1.0","0.5","1.81","0.0","1.0","14.76","2.5","0.0","0.75","4.266666666666667","2025-01-09","20"
"1","2025-01-24T21:23:50.000Z","2025-01-24T21:38:18.000Z","1","1.8","1","N","45","79","1","13.5","4.25","0.5","3.85","0.0","1.0","23.1","2.5","0.0","0.75","14.466666666666667","2025-01-24","21"
"2","2025-01-17T19:18:40.000Z","2025-01-17T19:35:37.000Z","1","3.3","1","N","107","263","1","19.1","2.5","0.5","5.27","0.0","1.0","31.62","2.5","0.0","0.75","16.95","2025-01-17","19"
"2","2025-01-30T10:26:42.000Z","2025-01-30T10:47:19.000Z","1","1.68","1","N","162","236","1","18.4","0.0","0.5","4.63","0.0","1.0","27.78","2.5","0.0","0.75","20.616666666666667","2025-01-30","10"
"2","2025-01-15T14:20:10.000Z","2025-01-15T14:27:55.000Z","1","1.24","1","N","249","249","1","9.3","0.0","0.5","2.81","0.0","1.0","16.86","2.5","0.0","0.75","7.75","2025-01-15","14"
"2","2025-01-07T17:24:56.000Z","2025-01-07T17:28:31.000Z","1","0.59","1","N","162","229","2","5.8","2.5","0.5","0.0","0.0","1.0","13.05","2.5","0.0","0.75","3.5833333333333335","2025-01-07","17"
"2","2025-01-05T20:07:54.000Z","2025-01-05T20:33:57.000Z","4","11.28","1","N","138","186","1","45.7","6.0","0.5","11.29","0.0","1.0","69.49","2.5","1.75","0.75","26.05","2025-01-05","20"
"2","2025-01-11T10:33:11.000Z","2025-01-11T10:46:10.000Z","1","2.11","1","N","90","144","1","14.2","0.0","0.5","3.79","0.0","1.0","22.74","2.5","0.0","0.75","12.983333333333333","2025-01-11","10"
"1","2025-01-31T13:13:48.000Z","2025-01-31T14:03:59.000Z","1","20.2","2","N","132","236","1","70.0","4.25","0.5","20.65","6.94","1.0","103.34","2.5","1.75","0.0","50.18333333333333","2025-01-31","13"
"2","2025-01-16T11:01:30.000Z","2025-01-16T11:25:43.000Z","1","5.91","1","N","140","45","2","32.4","0.0","0.5","0.0","0.0","1.0","37.15","2.5","0.0","0.75","24.216666666666665","2025-01-16","11"
"2","2025-01-16T12:59:50.000Z","2025-01-16T13:18:11.000Z","1","1.44","1","N","236","140","2","16.3","0.0","0.5","0.0","0.0","1.0","20.3","2.5","0.0","0.0","18.35","2025-01-16","12"
"1","2025-01-29T09:43:31.000Z","2025-01-29T10:13:13.000Z","1","9.8","1","N","138","162","1","39.4","10.0","0.5","11.55","6.94","1.0","69.39","2.5","1.75","0.75","29.7","2025-01-29","9"
"2","2025-01-07T16:14:37.000Z","2025-01-07T16:34:58.000Z","1","3.87","1","N","234","238","1","21.2","2.5","0.5","5.69","0.0","1.0","34.14","2.5","0.0","0.75","20.35","2025-01-07","16"
"2","2025-01-16T19:08:54.000Z","2025-01-16T19:30:51.000Z","1","7.78","5","N","138","90","1","56.0","5.0","0.0","14.44","6.94","1.0","88.38","2.5","1.75","0.75","21.95","2025-01-16","19"
"2","2025-01-17T12:07:25.000Z","2025-01-17T12:21:42.000Z","1","6.42","1","N","244","48","2","27.5","0.0","0.5","0.0","0.0","1.0","32.25","2.5","0.0","0.75","14.283333333333333","2025-01-17","12"
"1","2025-01-03T17:18:07.000Z","2025-01-03T17:22:43.000Z","3","0.5","1","N","161","170","1","6.5","5.0","0.5","0.0","0.0","1.0","13.0","2.5","0.0","0.0","4.6","2025-01-03","17"
"2","2025-01-04T17:04:06.000Z","2025-01-04T17:20:50.000Z","1","0.93","1","N","164","233","2","14.2","0.0","0.5","0.0","0.0","1.0","18.2","2.5","0.0","0.0","16.733333333333334","2025-01-04","17"
"2","2025-01-18T20:28:38.000Z","2025-01-18T20:49:49.000Z","1","3.36","1","N","107","234","1","21.2","1.0","0.5","5.0","0.0","1.0","31.95","2.5","0.0","0.75","21.183333333333334","2025-01-18","20"
"2","2025-01-29T12:13:37.000Z","2025-01-29T12:20:44.000Z","1","0.45","1","N","161","170","1","7.9","0.0","0.5","3.79","0.0","1.0","16.44","2.5","0.0","0.75","7.116666666666666","2025-01-29","12"
"2","2025-01-05T03:44:43.000Z","2025-01-05T03:51:42.000Z","1","1.97","1","N","246","143","1","10.7","1.0","0.5","0.0","0.0","1.0","16.45","2.5","0.0","0.75","6.983333333333333","2025-01-05","3"
"2","2025-01-03T09:58:10.000Z","2025-01-03T10:07:07.000Z","1","1.63","1","N","229","137","1","10.7","0.0","0.5","1.0","0.0","1.0","15.7","2.5","0.0","0.0","8.95","2025-01-03","9"
"2","2025-01-14T14:19:48.000Z","2025-01-14T14:33:44.000Z","1","1.91","1","N","140","236","1","14.2","0.0","0.5","3.64","0.0","1.0","21.84","2.5","0.0","0.0","13.933333333333334","2025-01-14","14"
"2","2025-01-19T16:56:09.000Z","2025-01-19T17:07:44.000Z","2","1.66","5","N","246","90","1","30.0","0.0","0.0","1.0","0.0","1.0","35.25","2.5","0.0","0.75","11.583333333333334","2025-01-19","16"
"2","2025-01-05T19:02:22.000Z","2025-01-05T19:12:58.000Z","1","3.1","1","N","48","236","1","14.9","0.0","0.5","2.0","0.0","1.0","21.65","2.5","0.0","0.75","10.6","2025-01-05","19"
"2","2025-01-01T20:14:19.000Z","2025-01-01T20:27:18.000Z","2","2.58","1","N","161","148","1","14.2","1.0","0.5","0.0","0.0","1.0","19.2","2.5","0.0","0.0","12.983333333333333","2025-01-01","20"
"2","2025-01-06T10:43:27.000Z","2025-01-06T10:50:00.000Z","1","0.42","1","N","100","186","1","7.2","0.0","0.5","1.0","0.0","1.0","12.95","2.5","0.0","0.75","6.55","2025-01-06","10"
"2","2025-01-12T22:15:52.000Z","2025-01-12T22:43:52.000Z","1","10.82","1","N","138","143","1","45.0","6.0","0.5","12.54","6.94","1.0","76.98","2.5","1.75","0.75","28.0","2025-01-12","22"
"1","2025-01-18T10:25:16.000Z","2025-01-18T10:33:36.000Z","2","1.8","1","N","100","107","2","10.0","3.25","0.5","0.0","0.0","1.0","14.75","2.5","0.0","0.75","8.333333333333334","2025-01-18","10"
"2","2025-01-10T18:08:56.000Z","2025-01-10T18:16:25.000Z","1","0.99","1","N","262","263","1","8.6","2.5","0.5","1.0","0.0","1.0","16.1","2.5","0.0","0.0","7.483333333333333","2025-01-10","18"
"2","2025-01-21T15:28:53.000Z","2025-01-21T15:44:25.000Z","1","2.09","1","N","238","141","1","15.6","0.0","0.5","3.92","0.0","1.0","23.52","2.5","0.0","0.0","15.533333333333333","2025-01-21","15"
"2","2025-01-11T16:18:51.000Z","2025-01-11T16:32:25.000Z","1","1.38","1","N","186","163","1","12.8","0.0","0.5","3.51","0.0","1.0","21.06","2.5","0.0","0.75","13.566666666666666","2025-01-11","16"
"2","2025-01-13T16:51:22.000Z","2025-01-13T17:05:20.000Z","1","2.65","1","N","41","142","2","15.6","2.5","0.5","0.0","0.0","1.0","22.1","2.5","0.0","0.0","13.966666666666667","2025-01-13","16"
"2","2025-01-10T13:34:45.000Z","2025-01-10T14:04:37.000Z","1","8.66","1","N","138","48","1","40.8","5.0","0.5","11.5","6.94","1.0","70.74","2.5","1.75","0.75","29.866666666666667","2025-01-10","13"
"2","2025-01-31T18:20:24.000Z","2025-01-31T18:35:00.000Z","1","2.32","1","N","161","262","1","14.9","2.5","0.5","3.0","0.0","1.0","25.15","2.5","0.0","0.75","14.6","2025-01-31","18"
"1","2025-01-13T11:46:27.000Z","2025-01-13T12:00:29.000Z","1","1.2","1","N","43","233","1","12.1","3.25","0.5","5.05","0.0","1.0","21.9","2.5","0.0","0.75","14.033333333333333","2025-01-13","11"
"2","2025-01-24T21:00:19.000Z","2025-01-24T21:11:13.000Z","2","2.62","1","N","142","236","1","13.5","1.0","0.5","4.62","0.0","1.0","23.12","2.5","0.0","0.0","10.9","2025-01-24","21"
"2","2025-01-05T16:14:41.000Z","2025-01-05T16:18:01.000Z","1","0.62","1","N","158","68","2","5.8","0.0","0.5","0.0","0.0","1.0","10.55","2.5","0.0","0.75","3.3333333333333335","2025-01-05","16"
"1","2025-01-12T02:35:19.000Z","2025-01-12T02:39:48.000Z","1","0.6","1","N","107","234","1","5.8","4.25","0.5","2.3","0.0","1.0","13.85","2.5","0.0","0.75","4.483333333333333","2025-01-12","2"
"2","2025-01-17T23:14:34.000Z","2025-01-17T23:30:03.000Z","1","2.19","1","N","113","68","1","15.6","1.0","0.5","0.0","0.0","1.0","21.35","2.5","0.0","0.75","15.483333333333333","2025-01-17","23"
"2","2025-01-05T15:21:12.000Z","2025-01-05T15:32:03.000Z","2","1.29","1","N","144","107","1","11.4","0.0","0.5","3.23","0.0","1.0","19.38","2.5","0.0","0.75","10.85","2025-01-05","15"
"2","2025-01-18T19:54:29.000Z","2025-01-18T20:04:20.000Z","2","2.6","1","N","142","166","1","13.5","0.0","0.5","4.38","0.0","1.0","21.88","2.5","0.0","0.0","9.85","2025-01-18","19"
"1","2025-01-01T11:53:51.000Z","2025-01-01T12:03:45.000Z","1","1.8","1","N","43","161","2","11.4","2.5","0.5","0.0","0.0","1.0","15.4","2.5","0.0","0.0","9.9","2025-01-01","11"
"2","2025-01-18T16:27:19.000Z","2025-01-18T16:32:09.000Z","1","0.65","1","N","239","239","1","7.2","0.0","0.5","2.24","0.0","1.0","13.44","2.5","0.0","0.0","4.833333333333333","2025-01-18","16"
"1","2025-01-10T14:56:24.000Z","2025-01-10T15:02:37.000Z","1","0.5","1","N","237","229","1","5.8","3.25","0.5","1.5","0.0","1.0","12.05","2.5","0.0","0.75","6.216666666666667","2025-01-10","14"
"2","2025-01-11T21:44:45.000Z","2025-01-11T21:56:16.000Z","3","1.28","1","N","186","162","1","12.1","1.0","0.5","1.78","0.0","1.0","19.63","2.5","0.0","0.75","11.516666666666667","2025-01-11","21"
"2","2025-01-25T11:47:49.000Z","2025-01-25T11:57:21.000Z","2","1.6","1","N","246","249","1","10.7","0.0","0.5","3.09","0.0","1.0","18.54","2.5","0.0","0.75","9.533333333333333","2025-01-25","11"
"2","2025-01-02T15:42:32.000Z","2025-01-02T16:05:09.000Z","1","1.79","1","N","234","48","1","19.8","0.0","0.5","4.76","0.0","1.0","28.56","2.5","0.0","0.0","22.616666666666667","2025-01-02","15"
"1","2025-01-02T20:32:13.000Z","2025-01-02T21:12:40.000Z","2","12.8","1","N","132","181","1","55.5","1.0","0.5","11.6","0.0","1.0","69.6","0.0","0.0","0.0","40.45","2025-01-02","20"
"1","2025-01-18T12:17:22.000Z","2025-01-18T12:34:41.000Z","2","1.8","1","N","186","163","1","15.6","3.25","0.5","3.0","0.0","1.0","23.35","2.5","0.0","0.75","17.316666666666666","2025-01-18","12"
"2","2025-01-12T16:37:41.000Z","2025-01-12T16:55:07.000Z","2","3.38","1","N","239","42","1","19.8","0.0","0.5","4.76","0.0","1.0","28.56","2.5","0.0","0.0","17.433333333333334","2025-01-12","16"
"2","2025-01-13T16:52:18.000Z","2025-01-13T17:12:08.000Z","1","4.56","1","N","164","24","1","22.6","2.5","0.5","5.0","0.0","1.0","34.85","2.5","0.0","0.75","19.833333333333332","2025-01-13","16"
"2","2025-01-10T16:47:10.000Z","2025-01-10T16:58:03.000Z","1","1.86","1","N","166","236","1","12.8","2.5","0.5","3.0","0.0","1.0","19.8","0.0","0.0","0.0","10.883333333333333","2025-01-10","16"
"2","2025-01-06T19:21:27.000Z","2025-01-06T19:31:09.000Z","2","1.32","1","N","239","236","1","10.7","2.5","0.5","2.8","0.0","1.0","20.0","2.5","0.0","0.0","9.7","2025-01-06","19"
"2","2025-01-21T19:03:54.000Z","2025-01-21T19:09:03.000Z","1","0.57","1","N","162","161","2","6.5","2.5","0.5","0.0","0.0","1.0","13.75","2.5","0.0","0.75","5.15","2025-01-21","19"
"2","2025-01-13T09:43:08.000Z","2025-01-13T10:06:59.000Z","1","2.22","1","N","162","43","1","21.2","0.0","0.5","6.49","0.0","1.0","32.44","2.5","0.0","0.75","23.85","2025-01-13","9"
"1","2025-01-27T18:08:34.000Z","2025-01-27T18:58:09.000Z","1","18.6","2","N","132","170","1","70.0","8.25","0.5","17.35","6.94","1.0","104.04","2.5","0.0","0.75","49.583333333333336","2025-01-27","18"
"2","2025-01-30T22:11:22.000Z","2025-01-30T22:22:04.000Z","1","1.66","1","N","100","249","1","11.4","1.0","0.5","4.29","0.0","1.0","21.44","2.5","0.0","0.75","10.7","2025-01-30","22"
"2","2025-01-07T18:13:05.000Z","2025-01-07T18:33:34.000Z","3","2.24","1","N","161","143","1","19.1","2.5","0.5","2.64","0.0","1.0","28.99","2.5","0.0","0.75","20.483333333333334","2025-01-07","18"
"1","2025-01-31T17:21:17.000Z","2025-01-31T17:23:31.000Z","1","0.4","1","N","262","262","3","4.4","5.0","0.5","0.0","0.0","1.0","10.9","2.5","0.0","0.0","2.2333333333333334","2025-01-31","17"
"1","2025-01-01T18:58:51.000Z","2025-01-01T19:11:04.000Z","1","3.0","1","N","162","4","2","16.3","2.5","0.5","0.0","0.0","1.0","20.3","2.5","0.0","0.0","12.216666666666667","2025-01-01","18"
"1","2025-01-27T20:28:23.000Z","2025-01-27T20:34:55.000Z","1","1.2","1","N","236","141","1","8.6","3.5","0.5","2.7","0.0","1.0","16.3","2.5","0.0","0.0","6.533333333333333","2025-01-27","20"
"2","2025-01-03T13:44:14.000Z","2025-01-03T13:56:31.000Z","1","0.62","1","N","186","164","1","11.4","0.0","0.5","3.08","0.0","1.0","18.48","2.5","0.0","0.0","12.283333333333333","2025-01-03","13"
"1","2025-01-14T07:15:16.000Z","2025-01-14T07:23:37.000Z","1","1.0","1","N","229","230","1","8.6","3.25","0.5","1.0","0.0","1.0","14.35","2.5","0.0","0.75","8.35","2025-01-14","7"
"1","2025-01-30T14:36:31.000Z","2025-01-30T14:55:25.000Z","1","12.4","5","N","265","1","1","114.0","0.0","0.0","10.0","0.0","1.0","125.0","0.0","0.0","0.0","18.9","2025-01-30","14"
"2","2025-01-12T18:13:38.000Z","2025-01-12T18:25:21.000Z","1","2.01","1","N","113","13","1","13.5","0.0","0.5","2.0","0.0","1.0","20.25","2.5","0.0","0.75","11.716666666666667","2025-01-12","18"
"2","2025-01-30T11:36:49.000Z","2025-01-30T11:54:49.000Z","1","1.55","1","N","161","237","1","16.3","0.0","0.5","4.21","0.0","1.0","25.26","2.5","0.0","0.75","18.0","2025-01-30","11"
"2","2025-01-09T17:41:21.000Z","2025-01-09T17:48:50.000Z","1","1.44","1","N","237","263","1","9.3","2.5","0.5","1.2","0.0","1.0","17.0","2.5","0.0","0.0","7.483333333333333","2025-01-09","17"
"2","2025-01-15T17:55:06.000Z","2025-01-15T18:07:55.000Z","1","1.81","1","N","41","75","1","13.5","2.5","0.5","0.0","0.0","1.0","17.5","0.0","0.0","0.0","12.816666666666666","2025-01-15","17"
"2","2025-01-16T19:49:23.000Z","2025-01-16T19:57:28.000Z","1","1.18","1","N","239","236","1","9.3","2.5","0.5","0.0","0.0","1.0","15.8","2.5","0.0","0.0","8.083333333333334","2025-01-16","19"
"2","2025-01-25T12:04:03.000Z","2025-01-25T12:09:14.000Z","1","0.9","1","N","141","229","1","7.2","0.0","0.5","1.0","0.0","1.0","12.95","2.5","0.0","0.75","5.183333333333334","2025-01-25","12"
"1","2025-01-24T11:53:11.000Z","2025-01-24T12:01:33.000Z","1","0.8","1","N","236","75","1","8.6","2.5","0.5","2.5","0.0","1.0","15.1","2.5","0.0","0.0","8.366666666666667","2025-01-24","11"
"2","2025-01-14T15:14:09.000Z","2025-01-14T15:16:50.000Z","1","0.15","1","N","161","161","1","4.4","0.0","0.5","1.83","0.0","1.0","10.98","2.5","0.0","0.75","2.683333333333333","2025-01-14","15"
"2","2025-01-01T15:50:35.000Z","2025-01-01T16:32:20.000Z","2","20.98","2","N","132","243","1","70.0","0.0","0.5","15.69","6.94","1.0","94.13","0.0","0.0","0.0","41.75","2025-01-01","15"
"1","2025-01-16T16:04:25.000Z","2025-01-16T16:41:28.000Z","1","10.1","1","N","138","114","1","43.6","12.5","0.5","12.9","6.94","1.0","77.44","2.5","1.75","0.75","37.05","2025-01-16","16"
"1","2025-01-15T13:48:21.000Z","2025-01-15T14:01:27.000Z","1","1.0","1","N","230","186","1","12.1","3.25","0.5","1.0","0.0","1.0","17.85","2.5","0.0","0.75","13.1","2025-01-15","13"
