"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour"
"2","2025-01-16T12:54:20.000Z","2025-01-16T13:25:43.000Z","1","1.84","1","N","162","43","1","25.4","0.0","0.5","6.03","0.0","1.0","36.18","2.5","0.0","0.75","31.383333333333333","2025-01-16","12"
"2","2025-01-02T12:42:06.000Z","2025-01-02T12:56:40.000Z","1","0.71","1","N","68","48","1","12.8","0.0","0.5","5.04","0.0","1.0","21.84","2.5","0.0","0.0","14.566666666666666","2025-01-02","12"
"2","2025-01-08T15:25:34.000Z","2025-01-08T15:59:41.000Z","2","10.3","1","N","138","161","1","44.3","5.0","0.5","12.55","6.94","1.0","75.29","2.5","1.75","0.75","34.11666666666667","2025-01-08","15"
"2","2025-01-31T17:15:39.000Z","2025-01-31T18:28:33.000Z","1","13.0","1","N","132","65","1","70.2","2.5","0.5","14.84","0.0","1.0","90.79","0.0","1.75","0.0","72.9","2025-01-31","17"
"2","2025-01-29T07:01:52.000Z","2025-01-29T07:21:14.000Z","1","1.99","1","N","186","162","1","18.4","0.0","0.5","5.79","0.0","1.0","28.94","2.5","0.0","0.75","19.366666666666667","2025-01-29","7"
"2","2025-01-21T19:48:48.000Z","2025-01-21T20:02:31.000Z","1","2.24","1","N","230","239","1","14.9","2.5","0.5","4.43","0.0","1.0","26.58","2.5","0.0","0.75","13.716666666666667","2025-01-21","19"
"2","2025-01-29T12:23:28.000Z","2025-01-29T12:33:08.000Z","1","1.29","1","N","143","163","1","10.0","0.0","0.5","2.5","0.0","1.0","17.25","2.5","0.0","0.75","9.666666666666666","2025-01-29","12"
"2","2025-01-17T08:32:57.000Z","2025-01-17T08:48:24.000Z","1","2.59","1","N","238","100","1","17.0","0.0","0.5","4.35","0.0","1.0","26.1","2.5","0.0","0.75","15.45","2025-01-17","8"
"2","2025-01-19T14:07:08.000Z","2025-01-19T14:15:08.000Z","1","1.5","1","N","231","249","1","10.0","0.0","0.5","2.95","0.0","1.0","17.7","2.5","0.0","0.75","8.0","2025-01-19","14"
"2","2025-01-12T22:46:34.000Z","2025-01-12T22:54:42.000Z","1","2.2","1","N","163","43","1","11.4","1.0","0.5","1.2","0.0","1.0","18.35","2.5","0.0","0.75","8.133333333333333","2025-01-12","22"
"2","2025-01-27T09:13:50.000Z","2025-01-27T09:19:10.000Z","1","0.85","1","N","237","161","1","7.2","0.0","0.5","2.0","0.0","1.0","13.95","2.5","0.0","0.75","5.333333333333333","2025-01-27","9"
"2","2025-01-06T07:02:53.000Z","2025-01-06T07:40:52.000Z","2","12.29","1","N","230","138","1","52.7","5.0","0.5","13.88","6.94","1.0","83.27","2.5","0.0","0.75","37.983333333333334","2025-01-06","7"
"2","2025-01-25T20:50:49.000Z","2025-01-25T21:05:37.000Z","1","1.4","1","N","90","113","1","13.5","1.0","0.5","3.85","0.0","1.0","23.1","2.5","0.0","0.75","14.8","2025-01-25","20"
"2","2025-01-02T18:21:22.000Z","2025-01-02T18:23:38.000Z","6","0.48","1","N","237","140","1","4.4","2.5","0.5","1.8","0.0","1.0","12.7","2.5","0.0","0.0","2.2666666666666666","2025-01-02","18"
"1","2025-01-24T10:17:14.000Z","2025-01-24T10:35:18.000Z","1","2.4","1","N","162","144","1","17.7","3.25","0.5","2.0","0.0","1.0","24.45","2.5","0.0","0.75","18.066666666666666","2025-01-24","10"
"2","2025-01-01T16:33:12.000Z","2025-01-01T17:17:22.000Z","2","16.1","2","N","132","186","2","70.0","0.0","0.5","0.0","6.94","1.0","80.94","2.5","0.0","0.0","44.166666666666664","2025-01-01","16"
"2","2025-01-26T14:57:37.000Z","2025-01-26T15:22:57.000Z","1","5.23","1","N","231","239","1","29.6","0.0","0.5","3.44","0.0","1.0","37.79","2.5","0.0","0.75","25.333333333333332","2025-01-26","14"
"2","2025-01-24T14:34:01.000Z","2025-01-24T15:30:13.000Z","1","16.34","2","N","143","132","1","70.0","0.0","0.5","12.25","0.0","1.0","87.0","2.5","0.0","0.75","56.2","2025-01-24","14"
"2","2025-01-10T13:38:38.000Z","2025-01-10T14:00:21.000Z","1","3.62","1","N","143","43","1","21.9","0.0","0.5","5.33","0.0","1.0","31.98","2.5","0.0","0.75","21.716666666666665","2025-01-10","13"
"1","2025-01-08T21:52:40.000Z","2025-01-08T21:56:22.000Z","1","0.6","1","N","186","170","1","5.1","4.25","0.5","1.0","0.0","1.0","11.85","2.5","0.0","0.75","3.7","2025-01-08","21"
"1","2025-01-16T20:17:22.000Z","2025-01-16T20:23:12.000Z","1","0.5","1","N","186","161","1","6.5","4.25","0.5","3.65","0.0","1.0","15.9","2.5","0.0","0.75","5.833333333333333","2025-01-16","20"
"2","2025-01-13T19:21:22.000Z","2025-01-13T19:35:34.000Z","1","1.12","1","N","162","186","1","12.8","2.5","0.5","4.01","0.0","1.0","24.06","2.5","0.0","0.75","14.2","2025-01-13","19"
"2","2025-01-14T19:11:53.000Z","2025-01-14T19:22:55.000Z","1","1.54","1","N","162","237","1","11.4","2.5","0.5","0.93","0.0","1.0","19.58","2.5","0.0","0.75","11.033333333333333","2025-01-14","19"
"2","2025-01-19T15:15:54.000Z","2025-01-19T15:35:12.000Z","1","3.14","1","N","125","48","1","19.1","0.0","0.5","3.0","0.0","1.0","26.85","2.5","0.0","0.75","19.3","2025-01-19","15"
"2","2025-01-06T10:16:52.000Z","2025-01-06T10:22:31.000Z","1","0.65","1","N","230","163","1","7.2","0.0","0.5","3.58","0.0","1.0","15.53","2.5","0.0","0.75","5.65","2025-01-06","10"
"2","2025-01-08T09:59:05.000Z","2025-01-08T10:08:40.000Z","2","1.38","1","N","262","237","1","9.3","0.0","0.5","2.66","0.0","1.0","15.96","2.5","0.0","0.0","9.583333333333334","2025-01-08","9"
"2","2025-01-04T14:08:35.000Z","2025-01-04T14:11:17.000Z","1","0.7","1","N","236","236","1","5.8","0.0","0.5","1.5","0.0","1.0","11.3","2.5","0.0","0.0","2.7","2025-01-04","14"
"2","2025-01-05T14:19:39.000Z","2025-01-05T14:29:32.000Z","1","1.65","1","N","239","236","1","11.4","0.0","0.5","3.85","0.0","1.0","19.25","2.5","0.0","0.0","9.883333333333333","2025-01-05","14"
"2","2025-01-27T19:10:22.000Z","2025-01-27T19:20:15.000Z","1","1.64","1","N","140","162","1","11.4","2.5","0.5","3.58","0.0","1.0","22.23","2.5","0.0","0.75","9.883333333333333","2025-01-27","19"
"2","2025-01-06T19:02:32.000Z","2025-01-06T19:17:25.000Z","1","2.59","1","N","170","158","1","15.6","2.5","0.5","1.14","0.0","1.0","23.99","2.5","0.0","0.75","14.883333333333333","2025-01-06","19"
"2","2025-01-14T17:31:27.000Z","2025-01-14T17:42:45.000Z","1","2.13","1","N","43","262","1","13.5","2.5","0.5","1.5","0.0","1.0","21.5","2.5","0.0","0.0","11.3","2025-01-14","17"
"2","2025-01-16T19:34:57.000Z","2025-01-16T19:40:44.000Z","1","1.09","1","N","140","229","1","7.9","2.5","0.5","4.54","0.0","1.0","19.69","2.5","0.0","0.75","5.783333333333333","2025-01-16","19"
"1","2025-01-07T18:20:02.000Z","2025-01-07T18:27:15.000Z","1","1.0","1","N","249","144","1","8.6","5.75","0.5","3.15","0.0","1.0","19.0","2.5","0.0","0.75","7.216666666666667","2025-01-07","18"
"1","2025-01-02T17:23:50.000Z","2025-01-02T17:42:47.000Z","1","2.2","1","N","162","246","1","16.3","5.0","0.5","5.7","0.0","1.0","28.5","2.5","0.0","0.0","18.95","2025-01-02","17"
"1","2025-01-04T13:57:39.000Z","2025-01-04T14:08:44.000Z","2","2.1","1","N","162","264","1","12.8","2.5","0.5","3.35","0.0","1.0","20.15","2.5","0.0","0.0","11.083333333333334","2025-01-04","13"
"2","2025-01-03T11:43:42.000Z","2025-01-03T11:48:37.000Z","1","0.88","1","N","142","48","2","7.2","0.0","0.5","0.0","0.0","1.0","11.2","2.5","0.0","0.0","4.916666666666667","2025-01-03","11"
"2","2025-01-20T14:47:22.000Z","2025-01-20T15:24:47.000Z","1","33.32","4","N","132","265","1","150.0","0.0","0.5","33.3","15.0","1.0","201.55","0.0","1.75","0.0","37.416666666666664","2025-01-20","14"
"2","2025-01-25T23:44:26.000Z","2025-01-25T23:57:39.000Z","2","2.26","1","N","234","231","1","14.2","1.0","0.5","3.99","0.0","1.0","23.94","2.5","0.0","0.75","13.216666666666667","2025-01-25","23"
"2","2025-01-14T12:54:56.000Z","2025-01-14T13:06:57.000Z","1","1.57","1","N","229","230","1","12.1","0.0","0.5","4.21","0.0","1.0","21.06","2.5","0.0","0.75","12.016666666666667","2025-01-14","12"
"2","2025-01-04T10:47:07.000Z","2025-01-04T10:59:02.000Z","1","2.21","1","N","186","162","1","14.2","0.0","0.5","2.0","0.0","1.0","20.2","2.5","0.0","0.0","11.916666666666666","2025-01-04","10"
"2","2025-01-01T14:56:25.000Z","2025-01-01T15:03:51.000Z","1","1.53","1","N","43","142","1","10.0","0.0","0.5","2.8","0.0","1.0","16.8","2.5","0.0","0.0","7.433333333333334","2025-01-01","14"
"2","2025-01-09T13:11:11.000Z","2025-01-09T13:20:31.000Z","1","1.63","1","N","68","113","1","11.4","0.0","0.5","3.23","0.0","1.0","19.38","2.5","0.0","0.75","9.333333333333334","2025-01-09","13"
"2","2025-01-23T15:56:56.000Z","2025-01-23T16:25:04.000Z","2","3.09","1","N","161","107","1","24.0","0.0","0.5","5.75","0.0","1.0","34.5","2.5","0.0","0.75","28.133333333333333","2025-01-23","15"
"2","2025-01-27T20:19:17.000Z","2025-01-27T20:29:17.000Z","5","2.57","1","N","68","229","1","13.5","1.0","0.5","3.85","0.0","1.0","23.1","2.5","0.0","0.75","10.0","2025-01-27","20"
"2","2025-01-05T12:38:04.000Z","2025-01-05T12:43:17.000Z","2","1.05","1","N","113","231","1","7.2","0.0","0.5","3.0","0.0","1.0","14.95","2.5","0.0","0.75","5.216666666666667","2025-01-05","12"
"2","2025-01-14T21:36:27.000Z","2025-01-14T21:42:20.000Z","1","0.59","1","N","230","230","1","7.2","1.0","0.5","5.0","0.0","1.0","17.95","2.5","0.0","0.75","5.883333333333334","2025-01-14","21"
"2","2025-01-10T02:49:36.000Z","2025-01-10T03:16:13.000Z","1","10.56","1","N","79","79","2","44.3","1.0","0.5","0.0","0.0","1.0","50.05","2.5","0.0","0.75","26.616666666666667","2025-01-10","2"
"1","2025-01-04T13:05:42.000Z","2025-01-04T13:11:33.000Z","1","0.7","1","N","164","107","2","6.5","2.5","0.5","0.0","0.0","1.0","10.5","2.5","0.0","0.0","5.85","2025-01-04","13"
"2","2025-01-10T15:24:16.000Z","2025-01-10T15:28:55.000Z","2","0.48","1","N","231","231","1","6.5","0.0","0.5","2.25","0.0","1.0","13.5","2.5","0.0","0.75","4.65","2025-01-10","15"
"2","2025-01-26T03:46:52.000Z","2025-01-26T03:56:44.000Z","1","1.82","1","N","229","50","1","11.4","1.0","0.5","3.0","0.0","1.0","20.15","2.5","0.0","0.75","9.866666666666667","2025-01-26","3"
"1","2025-01-22T17:55:49.000Z","2025-01-22T18:10:32.000Z","1","1.2","1","N","186","230","1","12.8","5.75","0.5","5.0","0.0","1.0","25.05","2.5","0.0","0.75","14.716666666666667","2025-01-22","17"
"2","2025-01-30T21:58:54.000Z","2025-01-30T22:07:53.000Z","1","1.4","1","N","50","163","1","10.0","1.0","0.5","3.15","0.0","1.0","18.9","2.5","0.0","0.75","8.983333333333333","2025-01-30","21"
"2","2025-01-14T22:17:52.000Z","2025-01-14T22:39:07.000Z","1","4.61","1","N","88","181","1","24.0","1.0","0.5","4.0","0.0","1.0","33.75","2.5","0.0","0.75","21.25","2025-01-14","22"
"2","2025-01-31T20:06:31.000Z","2025-01-31T20:25:28.000Z","1","8.95","1","N","138","263","2","35.2","6.0","0.5","0.0","6.94","1.0","53.89","2.5","1.75","0.0","18.95","2025-01-31","20"
"2","2025-01-14T15:44:46.000Z","2025-01-14T15:56:48.000Z","1","1.34","1","N","107","68","1","12.1","0.0","0.5","3.37","0.0","1.0","20.22","2.5","0.0","0.75","12.033333333333333","2025-01-14","15"
"1","2025-01-16T08:38:38.000Z","2025-01-16T08:43:23.000Z","1","0.9","1","N","236","162","1","7.2","3.25","0.5","2.0","0.0","1.0","13.95","2.5","0.0","0.75","4.75","2025-01-16","8"
"2","2025-01-24T12:55:41.000Z","2025-01-24T13:06:27.000Z","2","1.06","1","N","142","237","1","11.4","0.0","0.5","3.85","0.0","1.0","19.25","2.5","0.0","0.0","10.766666666666667","2025-01-24","12"
"2","2025-01-25T19:33:36.000Z","2025-01-25T19:40:10.000Z","1","0.81","1","N","142","163","4","7.9","0.0","0.5","0.0","0.0","1.0","12.65","2.5","0.0","0.75","6.566666666666666","2025-01-25","19"
"1","2025-01-03T17:20:22.000Z","2025-01-03T17:32:03.000Z","1","0.9","1","N","246","246","1","10.0","5.0","0.5","3.3","0.0","1.0","19.8","2.5","0.0","0.0","11.683333333333334","2025-01-03","17"
"1","2025-01-15T07:28:15.000Z","2025-01-15T07:38:37.000Z","1","2.7","1","N","262","164","1","14.2","3.25","0.5","3.8","0.0","1.0","22.75","2.5","0.0","0.75","10.366666666666667","2025-01-15","7"
"2","2025-01-22T10:22:03.000Z","2025-01-22T10:39:48.000Z","1","1.95","1","N","158","107","1","16.3","0.0","0.5","4.21","0.0","1.0","25.26","2.5","0.0","0.75","17.75","2025-01-22","10"
"1","2025-01-13T15:07:07.000Z","2025-01-13T15:30:32.000Z","2","3.4","1","N","75","48","2","21.2","3.25","0.5","0.0","0.0","1.0","25.95","2.5","0.0","0.75","23.416666666666668","2025-01-13","15"
"2","2025-01-03T20:42:00.000Z","2025-01-03T21:00:52.000Z","1","7.88","1","N","138","236","4","33.1","6.0","0.5","0.0","6.94","1.0","51.79","2.5","1.75","0.0","18.866666666666667","2025-01-03","20"
"2","2025-01-19T10:59:25.000Z","2025-01-19T11:10:11.000Z","2","1.56","1","N","68","164","1","11.4","0.0","0.5","3.23","0.0","1.0","19.38","2.5","0.0","0.75","10.766666666666667","2025-01-19","10"
"2","2025-01-19T00:02:47.000Z","2025-01-19T00:11:01.000Z","1","1.26","1","N","249","68","1","9.3","1.0","0.5","2.0","0.0","1.0","17.05","2.5","0.0","0.75","8.233333333333333","2025-01-19","0"
"2","2025-01-27T20:33:49.000Z","2025-01-27T21:01:27.000Z","1","17.46","2","N","132","164","1","70.0","0.0","0.5","16.69","6.94","1.0","100.13","2.5","1.75","0.75","27.633333333333333","2025-01-27","20"
"2","2025-01-26T02:24:19.000Z","2025-01-26T02:42:52.000Z","1","3.33","1","N","231","68","1","19.1","1.0","0.5","6.21","0.0","1.0","31.06","2.5","0.0","0.75","18.55","2025-01-26","2"
"2","2025-01-15T17:43:15.000Z","2025-01-15T18:04:39.000Z","1","2.17","1","N","238","161","1","19.1","2.5","0.5","5.27","0.0","1.0","31.62","2.5","0.0","0.75","21.4","2025-01-15","17"
"1","2025-01-13T08:53:33.000Z","2025-01-13T09:03:58.000Z","2","1.9","1","N","263","237","1","12.1","2.5","0.5","3.2","0.0","1.0","19.3","2.5","0.0","0.0","10.416666666666666","2025-01-13","8"
"2","2025-01-21T19:23:29.000Z","2025-01-21T19:39:43.000Z","1","1.44","1","N","186","162","1","14.2","2.5","0.5","5.36","0.0","1.0","26.81","2.5","0.0","0.75","16.233333333333334","2025-01-21","19"
"2","2025-01-14T21:51:07.000Z","2025-01-14T22:01:50.000Z","1","2.19","1","N","161","141","1","12.8","1.0","0.5","3.71","0.0","1.0","22.26","2.5","0.0","0.75","10.716666666666667","2025-01-14","21"
"2","2025-01-11T06:12:01.000Z","2025-01-11T06:19:55.000Z","1","3.13","1","N","107","141","1","13.5","1.0","0.5","2.0","0.0","1.0","21.25","2.5","0.0","0.75","7.9","2025-01-11","6"
"2","2025-01-11T07:21:53.000Z","2025-01-11T07:29:13.000Z","1","1.41","1","N","107","48","1","10.0","0.0","0.5","0.0","0.0","1.0","14.75","2.5","0.0","0.75","7.333333333333333","2025-01-11","7"
"2","2025-01-01T15:11:55.000Z","2025-01-01T15:19:31.000Z","2","0.83","1","N","230","48","1","8.6","0.0","0.5","2.52","0.0","1.0","15.12","2.5","0.0","0.0","7.6","2025-01-01","15"
"2","2025-01-13T10:44:35.000Z","2025-01-13T10:57:38.000Z","1","0.82","1","N","48","246","1","12.1","0.0","0.5","3.37","0.0","1.0","20.22","2.5","0.0","0.75","13.05","2025-01-13","10"
"2","2025-01-10T20:03:27.000Z","2025-01-10T20:16:42.000Z","2","1.68","1","N","68","100","1","13.5","2.5","0.5","3.0","0.0","1.0","23.75","2.5","0.0","0.75","13.25","2025-01-10","20"
"1","2025-01-31T16:57:33.000Z","2025-01-31T18:00:20.000Z","1","19.9","4","N","132","265","1","113.6","4.25","0.5","0.0","0.0","1.0","119.35","0.0","1.75","0.0","62.78333333333333","2025-01-31","16"
"2","2025-01-18T12:21:51.000Z","2025-01-18T12:53:06.000Z","1","20.0","2","N","132","140","1","70.0","0.0","0.5","16.19","6.94","1.0","98.88","2.5","1.75","0.0","31.25","2025-01-18","12"
"2","2025-01-18T19:54:07.000Z","2025-01-18T20:13:26.000Z","1","3.92","1","N","186","75","1","21.2","0.0","0.5","5.19","0.0","1.0","31.14","2.5","0.0","0.75","19.316666666666666","2025-01-18","19"
"1","2025-01-11T03:22:00.000Z","2025-01-11T03:43:59.000Z","1","6.8","1","N","164","41","2","28.9","4.25","0.5","0.0","0.0","1.0","34.65","2.5","0.0","0.75","21.983333333333334","2025-01-11","3"
"2","2025-01-21T18:39:37.000Z","2025-01-21T18:43:40.000Z","1","0.84","1","N","246","246","1","6.5","2.5","0.5","5.0","0.0","1.0","18.75","2.5","0.0","0.75","4.05","2025-01-21","18"
"2","2025-01-09T12:26:42.000Z","2025-01-09T12:33:34.000Z","2","0.78","1","N","170","234","1","7.9","0.0","0.5","2.53","0.0","1.0","15.18","2.5","0.0","0.75","6.866666666666666","2025-01-09","12"
"1","2025-01-16T11:38:56.000Z","2025-01-16T11:45:54.000Z","2","0.9","1","N","239","143","1","8.6","2.5","0.5","2.0","0.0","1.0","14.6","2.5","0.0","0.0","6.966666666666667","2025-01-16","11"
"2","2025-01-13T15:43:56.000Z","2025-01-13T15:51:55.000Z","1","2.01","1","N","142","151","1","10.7","0.0","0.5","3.09","0.0","1.0","18.54","2.5","0.0","0.75","7.983333333333333","2025-01-13","15"
"1","2025-01-30T18:07:03.000Z","2025-01-30T18:24:19.000Z","1","1.4","1","N","68","144","1","14.2","5.75","0.5","4.3","0.0","1.0","25.75","2.5","0.0","0.75","17.266666666666666","2025-01-30","18"
"2","2025-01-11T19:37:26.000Z","2025-01-11T19:48:44.000Z","1","1.01","1","N","249","249","1","10.7","0.0","0.5","3.09","0.0","1.0","18.54","2.5","0.0","0.75","11.3","2025-01-11","19"
"2","2025-01-30T13:49:12.000Z","2025-01-30T13:53:48.000Z","1","0.64","1","N","162","237","1","6.5","0.0","0.5","2.25","0.0","1.0","13.5","2.5","0.0","0.75","4.6","2025-01-30","13"
"2","2025-01-29T21:46:20.000Z","2025-01-29T22:05:21.000Z","1","1.95","1","N","230","107","1","17.0","1.0","0.5","4.55","0.0","1.0","27.3","2.5","0.0","0.75","19.016666666666666","2025-01-29","21"
"2","2025-01-14T16:41:16.000Z","2025-01-14T16:50:02.000Z","1","1.74","1","N","246","234","1","10.7","2.5","0.5","3.44","0.0","1.0","21.39","2.5","0.0","0.75","8.766666666666667","2025-01-14","16"
"2","2025-01-15T15:23:28.000Z","2025-01-15T15:28:20.000Z","1","0.98","1","N","48","68","1","7.2","0.0","0.5","2.99","0.0","1.0","14.94","2.5","0.0","0.75","4.866666666666666","2025-01-15","15"
"1","2025-01-07T12:21:23.000Z","2025-01-07T12:33:35.000Z","1","2.2","1","N","164","50","1","13.5","3.25","0.5","3.65","0.0","1.0","21.9","2.5","0.0","0.75","12.2","2025-01-07","12"
"2","2025-01-28T20:22:27.000Z","2025-01-28T20:25:37.000Z","1","0.7","1","N","141","262","1","5.8","1.0","0.5","2.7","0.0","1.0","13.5","2.5","0.0","0.0","3.1666666666666665","2025-01-28","20"
"2","2025-01-03T23:33:47.000Z","2025-01-03T23:50:07.000Z","1","3.94","1","N","143","107","1","19.8","1.0","0.5","4.96","0.0","1.0","29.76","2.5","0.0","0.0","16.333333333333332","2025-01-03","23"
"2","2025-01-22T08:52:52.000Z","2025-01-22T09:08:49.000Z","1","2.02","1","N","231","87","1","16.3","0.0","0.5","4.21","0.0","1.0","25.26","2.5","0.0","0.75","15.95","2025-01-22","8"
"2","2025-01-09T19:32:00.000Z","2025-01-09T19:50:48.000Z","5","1.76","1","N","237","170","1","17.0","2.5","0.5","4.85","0.0","1.0","29.1","2.5","0.0","0.75","18.8","2025-01-09","19"
"2","2025-01-13T12:49:16.000Z","2025-01-13T12:57:31.000Z","2","1.01","1","N","140","263","1","9.3","0.0","0.5","2.66","0.0","1.0","15.96","2.5","0.0","0.0","8.25","2025-01-13","12"
"1","2025-01-30T18:34:22.000Z","2025-01-30T18:40:34.000Z","1","0.7","1","N","163","237","1","6.5","5.75","0.5","2.75","0.0","1.0","16.5","2.5","0.0","0.75","6.2","2025-01-30","18"
"1","2025-01-15T09:29:55.000Z","2025-01-15T09:40:25.000Z","1","1.2","1","N","141","236","2","10.0","2.5","0.5","0.0","0.0","1.0","14.0","2.5","0.0","0.0","10.5","2025-01-15","9"
"2","2025-01-24T14:19:47.000Z","2025-01-24T14:26:24.000Z","1","0.77","1","N","68","68","1","7.9","0.0","0.5","2.53","0.0","1.0","15.18","2.5","0.0","0.75","6.616666666666666","2025-01-24","14"
"2","2025-01-26T16:59:48.000Z","2025-01-26T17:13:51.000Z","1","3.5","1","N","13","68","1","17.7","0.0","0.5","3.0","0.0","1.0","25.45","2.5","0.0","0.75","14.05","2025-01-26","16"
"2","2025-01-12T13:45:08.000Z","2025-01-12T14:00:08.000Z","2","1.32","1","N","161","90","1","14.2","0.0","0.5","3.79","0.0","1.0","22.74","2.5","0.0","0.75","15.0","2025-01-12","13"
"2","2025-01-01T14:54:21.000Z","2025-01-01T15:18:53.000Z","1","7.18","1","N","88","163","1","33.8","0.0","0.5","7.56","0.0","1.0","45.36","2.5","0.0","0.0","24.533333333333335","2025-01-01","14"
"1","2025-01-14T14:05:51.000Z","2025-01-14T14:13:21.000Z","1","0.5","1","N","246","68","1","7.2","3.25","0.5","2.4","0.0","1.0","14.35","2.5","0.0","0.75","7.5","2025-01-14","14"
"2","2025-01-18T00:52:43.000Z","2025-01-18T01:04:41.000Z","1","2.41","1","N","186","144","1","14.2","1.0","0.5","3.99","0.0","1.0","23.94","2.5","0.0","0.75","11.966666666666667","2025-01-18","0"
"2","2025-01-27T13:49:27.000Z","2025-01-27T14:07:18.000Z","1","2.4","1","N","161","113","1","17.0","0.0","0.5","5.44","0.0","1.0","27.19","2.5","0.0","0.75","17.85","2025-01-27","13"
"2","2025-01-28T18:52:12.000Z","2025-01-28T19:02:10.000Z","1","1.6","1","N","161","236","1","11.4","2.5","0.5","3.73","0.0","1.0","22.38","2.5","0.0","0.75","9.966666666666667","2025-01-28","18"
"2","2025-01-24T09:17:34.000Z","2025-01-24T09:26:33.000Z","1","1.38","1","N","186","137","1","10.0","0.0","0.5","2.95","0.0","1.0","17.7","2.5","0.0","0.75","8.983333333333333","2025-01-24","9"
"2","2025-01-15T16:33:37.000Z","2025-01-15T16:54:15.000Z","1","1.92","1","N","140","143","1","18.4","2.5","0.5","5.0","0.0","1.0","29.9","2.5","0.0","0.0","20.633333333333333","2025-01-15","16"
"2","2025-01-19T14:43:03.000Z","2025-01-19T14:55:31.000Z","1","2.26","1","N","234","231","1","14.2","0.0","0.5","1.0","0.0","1.0","19.95","2.5","0.0","0.75","12.466666666666667","2025-01-19","14"
"2","2025-01-20T15:37:21.000Z","2025-01-20T15:55:32.000Z","5","3.13","1","N","107","263","1","18.4","0.0","0.5","5.79","0.0","1.0","28.94","2.5","0.0","0.75","18.183333333333334","2025-01-20","15"
"2","2025-01-14T16:07:06.000Z","2025-01-14T16:35:08.000Z","1","2.85","1","N","170","143","1","25.4","2.5","0.5","4.9","0.0","1.0","37.55","2.5","0.0","0.75","28.033333333333335","2025-01-14","16"
"2","2025-01-23T21:19:47.000Z","2025-01-23T21:26:23.000Z","1","0.87","1","N","164","170","1","7.9","1.0","0.5","2.73","0.0","1.0","16.38","2.5","0.0","0.75","6.6","2025-01-23","21"
"2","2025-01-18T19:56:13.000Z","2025-01-18T20:17:28.000Z","1","8.9","1","N","138","236","1","37.3","5.0","0.5","2.0","6.94","1.0","56.99","2.5","1.75","0.0","21.25","2025-01-18","19"
"2","2025-01-12T23:24:50.000Z","2025-01-12T23:48:58.000Z","1","10.44","1","N","132","35","2","42.9","1.0","0.5","0.0","0.0","1.0","47.15","0.0","1.75","0.0","24.133333333333333","2025-01-12","23"
"2","2025-01-05T20:14:52.000Z","2025-01-05T20:21:36.000Z","1","1.91","1","N","229","224","1","10.0","0.0","0.5","2.95","0.0","1.0","17.7","2.5","0.0","0.75","6.733333333333333","2025-01-05","20"
"1","2025-01-11T09:01:36.000Z","2025-01-11T09:08:23.000Z","1","2.4","1","N","140","170","1","11.4","3.25","0.5","4.05","0.0","1.0","20.2","2.5","0.0","0.75","6.783333333333333","2025-01-11","9"
"2","2025-01-13T18:44:48.000Z","2025-01-13T18:47:41.000Z","1","0.83","1","N","238","239","1","5.8","2.5","0.5","3.0","0.0","1.0","15.3","2.5","0.0","0.0","2.8833333333333333","2025-01-13","18"
"1","2025-01-01T14:28:18.000Z","2025-01-01T14:49:34.000Z","1","7.1","1","N","33","161","1","30.3","2.5","0.5","7.0","0.0","1.0","41.3","2.5","0.0","0.0","21.266666666666666","2025-01-01","14"
"1","2025-01-03T19:44:39.000Z","2025-01-03T19:56:41.000Z","3","1.6","1","N","234","148","1","12.1","5.0","0.5","3.7","0.0","1.0","22.3","2.5","0.0","0.0","12.033333333333333","2025-01-03","19"
"2","2025-01-22T12:44:11.000Z","2025-01-22T12:49:23.000Z","2","0.75","1","N","262","236","1","7.2","0.0","0.5","2.8","0.0","1.0","14.0","2.5","0.0","0.0","5.2","2025-01-22","12"
"1","2025-01-15T12:51:19.000Z","2025-01-15T12:59:16.000Z","1","0.7","1","N","140","237","1","7.9","2.5","0.5","2.4","0.0","1.0","14.3","2.5","0.0","0.0","7.95","2025-01-15","12"
"2","2025-01-07T21:38:01.000Z","2025-01-07T21:52:51.000Z","1","3.26","1","N","186","141","1","17.7","1.0","0.5","3.52","0.0","1.0","26.97","2.5","0.0","0.75","14.833333333333334","2025-01-07","21"
"1","2025-01-03T17:03:25.000Z","2025-01-03T17:25:23.000Z","2","3.4","1","N","161","231","1","21.2","5.0","0.5","6.9","0.0","1.0","34.6","2.5","0.0","0.0","21.966666666666665","2025-01-03","17"
"1","2025-01-15T10:48:02.000Z","2025-01-15T11:02:54.000Z","1","2.3","1","N","239","262","1","13.5","2.5","0.5","3.5","0.0","1.0","21.0","2.5","0.0","0.0","14.866666666666667","2025-01-15","10"
"2","2025-01-07T19:54:24.000Z","2025-01-07T20:12:45.000Z","1","3.69","1","N","234","236","1","19.8","2.5","0.5","5.41","0.0","1.0","32.46","2.5","0.0","0.75","18.35","2025-01-07","19"
"1","2025-01-07T12:19:56.000Z","2025-01-07T12:25:30.000Z","1","0.7","1","N","229","162","1","7.2","3.25","0.5","0.0","0.0","1.0","11.95","2.5","0.0","0.75","5.566666666666666","2025-01-07","12"
