"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour","tpep_pickup_datetime_est","tpep_dropoff_datetime_est","pickup_week","pickup_week_start","pickup_day","pickup_hour_str","day_period","pickup_borough","pickup_zone","pickup_service_zone"
"2","2025-01-06T11:04:40.000Z","2025-01-06T11:11:47.000Z","2","1.25","1","N","264","264","1","8.6","0.0","0.5","2.02","0.0","1.0","12.12","0.0","0.0","0.0","7.116666666666666","2025-01-06","11","2025-01-06T06:04:40.000Z","2025-01-06T06:11:47.000Z","2","2025-01-06","2025-01-06","11:00","Morning","","",""
"2","2025-01-06T11:56:34.000Z","2025-01-06T12:15:17.000Z","2","2.34","1","N","264","264","1","17.0","0.0","0.5","3.7","0.0","1.0","22.2","0.0","0.0","0.0","18.716666666666665","2025-01-06","11","2025-01-06T06:56:34.000Z","2025-01-06T07:15:17.000Z","2","2025-01-06","2025-01-06","11:00","Morning","","",""
"2","2025-01-06T11:57:55.000Z","2025-01-06T12:07:03.000Z","1","0.75","1","N","264","161","1","9.3","0.0","0.5","2.81","0.0","1.0","16.86","2.5","0.0","0.75","9.133333333333333","2025-01-06","11","2025-01-06T06:57:55.000Z","2025-01-06T07:07:03.000Z","2","2025-01-06","2025-01-06","11:00","Morning","","",""
"1","2025-01-06T12:15:26.000Z","2025-01-06T12:26:08.000Z","1","1.9","1","N","264","231","1","12.1","3.25","0.5","2.0","0.0","1.0","18.85","2.5","0.0","0.75","10.7","2025-01-06","12","2025-01-06T07:15:26.000Z","2025-01-06T07:26:08.000Z","2","2025-01-06","2025-01-06","12:00","Afternoon","","",""
"2","2025-01-06T12:06:06.000Z","2025-01-06T12:12:49.000Z","2","0.64","1","N","264","264","1","7.9","0.0","0.5","2.38","0.0","1.0","14.28","2.5","0.0","0.0","6.716666666666667","2025-01-06","12","2025-01-06T07:06:06.000Z","2025-01-06T07:12:49.000Z","2","2025-01-06","2025-01-06","12:00","Afternoon","","",""
"2","2025-01-06T12:35:09.000Z","2025-01-06T13:01:52.000Z","1","4.58","1","N","264","264","1","26.8","0.0","0.5","6.16","0.0","1.0","36.96","2.5","0.0","0.0","26.716666666666665","2025-01-06","12","2025-01-06T07:35:09.000Z","2025-01-06T08:01:52.000Z","2","2025-01-06","2025-01-06","12:00","Afternoon","","",""
"1","2025-01-06T12:51:27.000Z","2025-01-06T13:00:11.000Z","1","1.2","1","N","264","48","1","10.0","3.25","0.5","2.95","0.0","1.0","17.7","2.5","0.0","0.75","8.733333333333333","2025-01-06","12","2025-01-06T07:51:27.000Z","2025-01-06T08:00:11.000Z","2","2025-01-06","2025-01-06","12:00","Afternoon","","",""
"2","2025-01-06T12:34:31.000Z","2025-01-06T12:46:34.000Z","1","1.14","1","N","264","264","1","12.1","0.0","0.5","0.0","0.0","1.0","16.1","2.5","0.0","0.0","12.05","2025-01-06","12","2025-01-06T07:34:31.000Z","2025-01-06T07:46:34.000Z","2","2025-01-06","2025-01-06","12:00","Afternoon","","",""
"2","2025-01-06T12:54:00.000Z","2025-01-06T13:08:10.000Z","1","1.3","1","N","264","264","1","12.8","0.0","0.5","1.0","0.0","1.0","18.55","2.5","0.0","0.75","14.166666666666666","2025-01-06","12","2025-01-06T07:54:00.000Z","2025-01-06T08:08:10.000Z","2","2025-01-06","2025-01-06","12:00","Afternoon","","",""
"1","2025-01-06T12:33:48.000Z","2025-01-06T12:46:37.000Z","1","2.3","1","N","264","48","1","14.9","3.25","0.5","2.0","0.0","1.0","21.65","2.5","0.0","0.75","12.816666666666666","2025-01-06","12","2025-01-06T07:33:48.000Z","2025-01-06T07:46:37.000Z","2","2025-01-06","2025-01-06","12:00","Afternoon","","",""
"1","2025-01-06T12:56:18.000Z","2025-01-06T13:21:34.000Z","1","3.1","1","N","264","75","1","22.6","3.25","0.5","2.0","0.0","1.0","29.35","2.5","0.0","0.75","25.266666666666666","2025-01-06","12","2025-01-06T07:56:18.000Z","2025-01-06T08:21:34.000Z","2","2025-01-06","2025-01-06","12:00","Afternoon","","",""
"1","2025-01-06T12:11:05.000Z","2025-01-06T12:38:29.000Z","3","9.6","1","N","264","97","1","40.8","3.25","0.5","11.35","0.0","1.0","56.9","2.5","0.0","0.75","27.4","2025-01-06","12","2025-01-06T07:11:05.000Z","2025-01-06T07:38:29.000Z","2","2025-01-06","2025-01-06","12:00","Afternoon","","",""
"1","2025-01-06T12:34:20.000Z","2025-01-06T12:58:50.000Z","1","4.2","1","N","264","231","1","23.3","2.5","0.5","5.0","1.5","1.0","33.8","2.5","0.0","0.0","24.5","2025-01-06","12","2025-01-06T07:34:20.000Z","2025-01-06T07:58:50.000Z","2","2025-01-06","2025-01-06","12:00","Afternoon","","",""
"2","2025-01-06T12:55:32.000Z","2025-01-06T13:15:19.000Z","1","2.41","1","N","264","68","1","18.4","0.0","0.5","4.63","0.0","1.0","27.78","2.5","0.0","0.75","19.783333333333335","2025-01-06","12","2025-01-06T07:55:32.000Z","2025-01-06T08:15:19.000Z","2","2025-01-06","2025-01-06","12:00","Afternoon","","",""
"2","2025-01-06T12:19:50.000Z","2025-01-06T12:54:22.000Z","2","10.69","1","N","264","230","1","47.1","0.0","0.5","11.76","6.94","1.0","70.55","2.5","0.0","0.75","34.53333333333333","2025-01-06","12","2025-01-06T07:19:50.000Z","2025-01-06T07:54:22.000Z","2","2025-01-06","2025-01-06","12:00","Afternoon","","",""
"1","2025-01-06T12:06:06.000Z","2025-01-06T12:21:59.000Z","2","1.6","1","N","264","140","1","14.9","3.25","0.5","2.0","0.0","1.0","21.65","2.5","0.0","0.75","15.883333333333333","2025-01-06","12","2025-01-06T07:06:06.000Z","2025-01-06T07:21:59.000Z","2","2025-01-06","2025-01-06","12:00","Afternoon","","",""
"1","2025-01-06T12:19:36.000Z","2025-01-06T12:41:18.000Z","2","3.0","1","N","264","264","1","20.5","3.25","0.5","5.05","0.0","1.0","30.3","2.5","0.0","0.75","21.7","2025-01-06","12","2025-01-06T07:19:36.000Z","2025-01-06T07:41:18.000Z","2","2025-01-06","2025-01-06","12:00","Afternoon","","",""
"1","2025-01-06T13:24:29.000Z","2025-01-06T13:33:19.000Z","1","1.2","1","N","264","264","1","10.0","3.25","0.5","2.95","0.0","1.0","17.7","2.5","0.0","0.75","8.833333333333334","2025-01-06","13","2025-01-06T08:24:29.000Z","2025-01-06T08:33:19.000Z","2","2025-01-06","2025-01-06","13:00","Afternoon","","",""
"1","2025-01-06T13:49:25.000Z","2025-01-06T13:55:18.000Z","1","0.7","1","N","264","45","1","7.2","3.25","0.5","2.95","0.0","1.0","14.9","2.5","0.0","0.75","5.883333333333334","2025-01-06","13","2025-01-06T08:49:25.000Z","2025-01-06T08:55:18.000Z","2","2025-01-06","2025-01-06","13:00","Afternoon","","",""
"1","2025-01-06T13:57:38.000Z","2025-01-06T14:12:27.000Z","3","1.9","1","N","264","264","1","14.9","2.5","0.5","3.75","0.0","1.0","22.65","2.5","0.0","0.0","14.816666666666666","2025-01-06","13","2025-01-06T08:57:38.000Z","2025-01-06T09:12:27.000Z","2","2025-01-06","2025-01-06","13:00","Afternoon","","",""
"2","2025-01-06T13:09:43.000Z","2025-01-06T13:17:54.000Z","1","1.08","1","N","264","236","1","9.3","0.0","0.5","2.66","0.0","1.0","15.96","2.5","0.0","0.0","8.183333333333334","2025-01-06","13","2025-01-06T08:09:43.000Z","2025-01-06T08:17:54.000Z","2","2025-01-06","2025-01-06","13:00","Afternoon","","",""
"2","2025-01-06T13:10:49.000Z","2025-01-06T14:02:11.000Z","2","19.16","2","N","264","132","2","70.0","0.0","0.5","0.0","0.0","1.0","74.75","2.5","0.0","0.75","51.36666666666667","2025-01-06","13","2025-01-06T08:10:49.000Z","2025-01-06T09:02:11.000Z","2","2025-01-06","2025-01-06","13:00","Afternoon","","",""
"2","2025-01-06T13:09:34.000Z","2025-01-06T13:19:53.000Z","1","1.3","1","N","264","264","1","11.4","0.0","0.5","1.08","0.0","1.0","16.48","2.5","0.0","0.0","10.316666666666666","2025-01-06","13","2025-01-06T08:09:34.000Z","2025-01-06T08:19:53.000Z","2","2025-01-06","2025-01-06","13:00","Afternoon","","",""
"2","2025-01-06T13:07:03.000Z","2025-01-06T13:12:06.000Z","1","0.76","1","N","264","237","1","7.2","0.0","0.5","2.24","0.0","1.0","13.44","2.5","0.0","0.0","5.05","2025-01-06","13","2025-01-06T08:07:03.000Z","2025-01-06T08:12:06.000Z","2","2025-01-06","2025-01-06","13:00","Afternoon","","",""
"1","2025-01-06T13:19:02.000Z","2025-01-06T13:29:04.000Z","1","1.2","1","N","264","264","1","10.7","3.25","0.5","3.05","0.0","1.0","18.5","2.5","0.0","0.75","10.033333333333333","2025-01-06","13","2025-01-06T08:19:02.000Z","2025-01-06T08:29:04.000Z","2","2025-01-06","2025-01-06","13:00","Afternoon","","",""
"1","2025-01-06T13:21:39.000Z","2025-01-06T13:31:40.000Z","1","0.9","1","N","264","264","1","10.7","3.25","0.5","1.5","0.0","1.0","16.95","2.5","0.0","0.75","10.016666666666667","2025-01-06","13","2025-01-06T08:21:39.000Z","2025-01-06T08:31:40.000Z","2","2025-01-06","2025-01-06","13:00","Afternoon","","",""
"2","2025-01-06T13:23:49.000Z","2025-01-06T13:36:41.000Z","1","1.77","1","N","264","264","1","13.5","0.0","0.5","2.25","0.0","1.0","17.25","0.0","0.0","0.0","12.866666666666667","2025-01-06","13","2025-01-06T08:23:49.000Z","2025-01-06T08:36:41.000Z","2","2025-01-06","2025-01-06","13:00","Afternoon","","",""
"2","2025-01-06T13:50:04.000Z","2025-01-06T14:34:45.000Z","1","17.64","2","N","264","170","1","70.0","0.0","0.5","5.0","6.94","1.0","86.69","2.5","0.0","0.75","44.68333333333333","2025-01-06","13","2025-01-06T08:50:04.000Z","2025-01-06T09:34:45.000Z","2","2025-01-06","2025-01-06","13:00","Afternoon","","",""
"2","2025-01-06T13:20:51.000Z","2025-01-06T14:14:49.000Z","2","17.74","1","N","264","33","1","74.4","0.0","0.5","15.18","0.0","1.0","91.08","0.0","0.0","0.0","53.96666666666667","2025-01-06","13","2025-01-06T08:20:51.000Z","2025-01-06T09:14:49.000Z","2","2025-01-06","2025-01-06","13:00","Afternoon","","",""
"2","2025-01-06T14:24:56.000Z","2025-01-06T14:33:52.000Z","1","0.87","1","N","264","264","1","9.3","0.0","0.5","2.16","0.0","1.0","12.96","0.0","0.0","0.0","8.933333333333334","2025-01-06","14","2025-01-06T09:24:56.000Z","2025-01-06T09:33:52.000Z","2","2025-01-06","2025-01-06","14:00","Afternoon","","",""
"2","2025-01-06T14:08:28.000Z","2025-01-06T14:54:17.000Z","6","17.75","2","N","264","264","1","70.0","0.0","0.5","15.69","6.94","1.0","94.13","0.0","0.0","0.0","45.81666666666667","2025-01-06","14","2025-01-06T09:08:28.000Z","2025-01-06T09:54:17.000Z","2","2025-01-06","2025-01-06","14:00","Afternoon","","",""
"1","2025-01-06T14:16:56.000Z","2025-01-06T14:32:30.000Z","1","3.4","1","N","264","164","1","19.8","3.25","0.5","7.35","0.0","1.0","31.9","2.5","0.0","0.75","15.566666666666666","2025-01-06","14","2025-01-06T09:16:56.000Z","2025-01-06T09:32:30.000Z","2","2025-01-06","2025-01-06","14:00","Afternoon","","",""
"1","2025-01-06T14:03:58.000Z","2025-01-06T14:07:57.000Z","3","0.8","1","N","264","231","1","6.5","3.25","0.5","2.25","0.0","1.0","13.5","2.5","0.0","0.75","3.9833333333333334","2025-01-06","14","2025-01-06T09:03:58.000Z","2025-01-06T09:07:57.000Z","2","2025-01-06","2025-01-06","14:00","Afternoon","","",""
"1","2025-01-06T14:02:05.000Z","2025-01-06T14:10:42.000Z","1","1.8","1","N","264","264","2","11.4","2.5","0.5","0.0","0.0","1.0","15.4","2.5","0.0","0.0","8.616666666666667","2025-01-06","14","2025-01-06T09:02:05.000Z","2025-01-06T09:10:42.000Z","2","2025-01-06","2025-01-06","14:00","Afternoon","","",""
"1","2025-01-06T14:10:35.000Z","2025-01-06T14:25:07.000Z","1","1.8","1","N","264","236","1","14.2","2.5","0.5","4.5","0.0","1.0","22.7","2.5","0.0","0.0","14.533333333333333","2025-01-06","14","2025-01-06T09:10:35.000Z","2025-01-06T09:25:07.000Z","2","2025-01-06","2025-01-06","14:00","Afternoon","","",""
"1","2025-01-06T14:03:01.000Z","2025-01-06T14:23:24.000Z","1","2.6","1","N","264","264","2","19.1","3.25","0.5","0.0","0.0","1.0","23.85","2.5","0.0","0.75","20.383333333333333","2025-01-06","14","2025-01-06T09:03:01.000Z","2025-01-06T09:23:24.000Z","2","2025-01-06","2025-01-06","14:00","Afternoon","","",""
"2","2025-01-06T13:55:23.000Z","2025-01-06T14:02:01.000Z","1","0.64","1","N","264","264","1","7.2","0.0","0.5","2.24","0.0","1.0","13.44","2.5","0.0","0.0","6.633333333333334","2025-01-06","13","2025-01-06T08:55:23.000Z","2025-01-06T09:02:01.000Z","2","2025-01-06","2025-01-06","13:00","Afternoon","","",""
"1","2025-01-06T14:24:47.000Z","2025-01-06T14:39:55.000Z","1","1.5","1","N","264","264","2","14.2","3.25","0.5","0.0","0.0","1.0","18.95","2.5","0.0","0.75","15.133333333333333","2025-01-06","14","2025-01-06T09:24:47.000Z","2025-01-06T09:39:55.000Z","2","2025-01-06","2025-01-06","14:00","Afternoon","","",""
"1","2025-01-06T14:31:09.000Z","2025-01-06T15:00:34.000Z","1","13.3","1","N","264","264","1","53.4","10.0","0.5","14.35","6.94","1.0","86.19","2.5","1.75","0.75","29.416666666666668","2025-01-06","14","2025-01-06T09:31:09.000Z","2025-01-06T10:00:34.000Z","2","2025-01-06","2025-01-06","14:00","Afternoon","","",""
"1","2025-01-06T14:03:04.000Z","2025-01-06T14:18:31.000Z","1","2.7","1","N","264","79","1","16.3","3.25","0.5","2.0","0.0","1.0","23.05","2.5","0.0","0.75","15.45","2025-01-06","14","2025-01-06T09:03:04.000Z","2025-01-06T09:18:31.000Z","2","2025-01-06","2025-01-06","14:00","Afternoon","","",""
"2","2025-01-06T14:53:35.000Z","2025-01-06T15:04:14.000Z","4","1.0","1","N","264","163","1","10.7","0.0","0.5","3.09","0.0","1.0","18.54","2.5","0.0","0.75","10.65","2025-01-06","14","2025-01-06T09:53:35.000Z","2025-01-06T10:04:14.000Z","2","2025-01-06","2025-01-06","14:00","Afternoon","","",""
"2","2025-01-06T14:16:41.000Z","2025-01-06T14:48:34.000Z","1","10.21","1","N","264","264","1","44.3","0.0","0.5","9.0","6.94","1.0","64.99","2.5","0.0","0.75","31.883333333333333","2025-01-06","14","2025-01-06T09:16:41.000Z","2025-01-06T09:48:34.000Z","2","2025-01-06","2025-01-06","14:00","Afternoon","","",""
"1","2025-01-06T15:34:35.000Z","2025-01-06T15:40:54.000Z","1","0.7","1","N","264","264","1","7.2","0.0","0.5","1.7","0.0","1.0","10.4","0.0","0.0","0.0","6.316666666666666","2025-01-06","15","2025-01-06T10:34:35.000Z","2025-01-06T10:40:54.000Z","2","2025-01-06","2025-01-06","15:00","Afternoon","","",""
"2","2025-01-06T15:29:31.000Z","2025-01-06T15:39:11.000Z","6","1.15","1","N","264","264","1","10.7","0.0","0.5","3.09","0.0","1.0","18.54","2.5","0.0","0.75","9.666666666666666","2025-01-06","15","2025-01-06T10:29:31.000Z","2025-01-06T10:39:11.000Z","2","2025-01-06","2025-01-06","15:00","Afternoon","","",""
"1","2025-01-06T15:49:23.000Z","2025-01-06T15:56:04.000Z","1","0.8","1","N","264","264","2","8.6","2.5","0.5","0.0","0.0","1.0","12.6","2.5","0.0","0.0","6.683333333333334","2025-01-06","15","2025-01-06T10:49:23.000Z","2025-01-06T10:56:04.000Z","2","2025-01-06","2025-01-06","15:00","Afternoon","","",""
"2","2025-01-06T15:46:30.000Z","2025-01-06T15:58:39.000Z","1","1.36","1","N","264","151","2","12.1","0.0","0.5","0.0","0.0","1.0","13.6","0.0","0.0","0.0","12.15","2025-01-06","15","2025-01-06T10:46:30.000Z","2025-01-06T10:58:39.000Z","2","2025-01-06","2025-01-06","15:00","Afternoon","","",""
"1","2025-01-06T15:41:34.000Z","2025-01-06T15:45:56.000Z","2","1.0","1","N","264","43","1","7.2","2.5","0.5","2.0","0.0","1.0","13.2","2.5","0.0","0.0","4.366666666666666","2025-01-06","15","2025-01-06T10:41:34.000Z","2025-01-06T10:45:56.000Z","2","2025-01-06","2025-01-06","15:00","Afternoon","","",""
"1","2025-01-06T15:53:33.000Z","2025-01-06T16:04:32.000Z","1","1.6","1","N","264","237","1","12.1","5.0","0.5","3.72","0.0","1.0","22.32","2.5","0.0","0.0","10.983333333333333","2025-01-06","15","2025-01-06T10:53:33.000Z","2025-01-06T11:04:32.000Z","2","2025-01-06","2025-01-06","15:00","Afternoon","","",""
"1","2025-01-06T15:45:43.000Z","2025-01-06T16:16:33.000Z","1","9.9","1","N","264","162","1","44.3","10.75","0.5","10.0","6.94","1.0","73.49","2.5","0.0","0.75","30.833333333333332","2025-01-06","15","2025-01-06T10:45:43.000Z","2025-01-06T11:16:33.000Z","2","2025-01-06","2025-01-06","15:00","Afternoon","","",""
"2","2025-01-06T15:03:33.000Z","2025-01-06T15:56:10.000Z","4","17.94","2","N","264","263","1","70.0","0.0","0.5","10.0","6.94","1.0","90.94","2.5","0.0","0.0","52.61666666666667","2025-01-06","15","2025-01-06T10:03:33.000Z","2025-01-06T10:56:10.000Z","2","2025-01-06","2025-01-06","15:00","Afternoon","","",""
"2","2025-01-06T15:21:31.000Z","2025-01-06T16:04:03.000Z","4","17.32","2","N","264","264","1","70.0","3.25","0.5","10.0","6.94","1.0","94.19","2.5","0.0","0.0","42.53333333333333","2025-01-06","15","2025-01-06T10:21:31.000Z","2025-01-06T11:04:03.000Z","2","2025-01-06","2025-01-06","15:00","Afternoon","","",""
"2","2025-01-06T15:47:07.000Z","2025-01-06T15:54:47.000Z","1","0.87","1","N","264","163","1","8.6","0.0","0.5","2.0","0.0","1.0","15.35","2.5","0.0","0.75","7.666666666666667","2025-01-06","15","2025-01-06T10:47:07.000Z","2025-01-06T10:54:47.000Z","2","2025-01-06","2025-01-06","15:00","Afternoon","","",""
"2","2025-01-06T15:44:33.000Z","2025-01-06T16:11:31.000Z","4","8.45","1","N","264","236","1","38.7","0.0","0.5","9.0","6.94","1.0","58.64","2.5","0.0","0.0","26.966666666666665","2025-01-06","15","2025-01-06T10:44:33.000Z","2025-01-06T11:11:31.000Z","2","2025-01-06","2025-01-06","15:00","Afternoon","","",""
"1","2025-01-06T15:06:15.000Z","2025-01-06T15:09:57.000Z","1","0.9","1","N","264","158","1","5.8","3.25","0.5","2.1","0.0","1.0","12.65","2.5","0.0","0.75","3.7","2025-01-06","15","2025-01-06T10:06:15.000Z","2025-01-06T10:09:57.000Z","2","2025-01-06","2025-01-06","15:00","Afternoon","","",""
"1","2025-01-06T15:15:35.000Z","2025-01-06T15:22:48.000Z","2","0.7","1","N","264","264","1","7.9","3.25","0.5","2.5","0.0","1.0","15.15","2.5","0.0","0.75","7.216666666666667","2025-01-06","15","2025-01-06T10:15:35.000Z","2025-01-06T10:22:48.000Z","2","2025-01-06","2025-01-06","15:00","Afternoon","","",""
"1","2025-01-06T16:28:02.000Z","2025-01-06T17:00:35.000Z","2","3.5","1","N","264","264","2","26.8","2.5","0.5","0.0","0.0","1.0","30.8","0.0","0.0","0.0","32.55","2025-01-06","16","2025-01-06T11:28:02.000Z","2025-01-06T12:00:35.000Z","2","2025-01-06","2025-01-06","16:00","Afternoon","","",""
"1","2025-01-06T16:44:35.000Z","2025-01-06T16:53:33.000Z","1","1.7","1","N","264","264","1","10.7","5.75","0.5","2.69","0.0","1.0","20.64","2.5","0.0","0.75","8.966666666666667","2025-01-06","16","2025-01-06T11:44:35.000Z","2025-01-06T11:53:33.000Z","2","2025-01-06","2025-01-06","16:00","Afternoon","","",""
"1","2025-01-06T16:37:58.000Z","2025-01-06T16:53:46.000Z","1","1.4","1","N","264","264","1","14.2","5.75","0.5","4.25","0.0","1.0","25.7","2.5","0.0","0.75","15.8","2025-01-06","16","2025-01-06T11:37:58.000Z","2025-01-06T11:53:46.000Z","2","2025-01-06","2025-01-06","16:00","Afternoon","","",""
"1","2025-01-06T16:04:56.000Z","2025-01-06T16:16:19.000Z","1","1.6","1","N","264","264","1","12.1","5.75","0.5","3.85","0.0","1.0","23.2","2.5","0.0","0.75","11.383333333333333","2025-01-06","16","2025-01-06T11:04:56.000Z","2025-01-06T11:16:19.000Z","2","2025-01-06","2025-01-06","16:00","Afternoon","","",""
"1","2025-01-06T16:18:17.000Z","2025-01-06T16:34:56.000Z","1","2.0","1","N","264","100","1","16.3","5.75","0.5","4.7","0.0","1.0","28.25","2.5","0.0","0.75","16.65","2025-01-06","16","2025-01-06T11:18:17.000Z","2025-01-06T11:34:56.000Z","2","2025-01-06","2025-01-06","16:00","Afternoon","","",""
"2","2025-01-06T16:46:35.000Z","2025-01-06T16:58:56.000Z","1","1.72","1","N","264","246","1","13.5","2.5","0.5","4.0","0.0","1.0","24.75","2.5","0.0","0.75","12.35","2025-01-06","16","2025-01-06T11:46:35.000Z","2025-01-06T11:58:56.000Z","2","2025-01-06","2025-01-06","16:00","Afternoon","","",""
"1","2025-01-06T16:09:17.000Z","2025-01-06T16:17:59.000Z","1","0.9","1","N","264","163","1","9.3","5.75","0.5","3.3","0.0","1.0","19.85","2.5","0.0","0.75","8.7","2025-01-06","16","2025-01-06T11:09:17.000Z","2025-01-06T11:17:59.000Z","2","2025-01-06","2025-01-06","16:00","Afternoon","","",""
"1","2025-01-06T16:36:26.000Z","2025-01-06T16:46:18.000Z","4","1.1","1","N","264","234","1","10.0","5.75","0.5","3.45","0.0","1.0","20.7","2.5","0.0","0.75","9.866666666666667","2025-01-06","16","2025-01-06T11:36:26.000Z","2025-01-06T11:46:18.000Z","2","2025-01-06","2025-01-06","16:00","Afternoon","","",""
"2","2025-01-06T16:44:20.000Z","2025-01-06T17:17:07.000Z","1","9.26","1","N","264","264","2","42.2","2.5","0.5","0.0","0.0","1.0","46.2","0.0","0.0","0.0","32.78333333333333","2025-01-06","16","2025-01-06T11:44:20.000Z","2025-01-06T12:17:07.000Z","2","2025-01-06","2025-01-06","16:00","Afternoon","","",""
"2","2025-01-06T16:47:55.000Z","2025-01-06T16:50:31.000Z","1","0.78","1","N","265","265","1","5.8","2.5","0.5","0.0","0.0","1.0","9.8","0.0","0.0","0.0","2.6","2025-01-06","16","2025-01-06T11:47:55.000Z","2025-01-06T11:50:31.000Z","2","2025-01-06","2025-01-06","16:00","Afternoon","","",""
"1","2025-01-06T17:16:38.000Z","2025-01-06T17:26:10.000Z","1","1.4","1","N","264","264","1","10.0","2.5","0.5","3.0","0.0","1.0","17.0","0.0","0.0","0.0","9.533333333333333","2025-01-06","17","2025-01-06T12:16:38.000Z","2025-01-06T12:26:10.000Z","2","2025-01-06","2025-01-06","17:00","Afternoon","","",""
"1","2025-01-06T17:47:58.000Z","2025-01-06T17:51:20.000Z","1","0.4","1","N","264","264","1","5.1","5.75","0.5","2.45","0.0","1.0","14.8","2.5","0.0","0.75","3.3666666666666667","2025-01-06","17","2025-01-06T12:47:58.000Z","2025-01-06T12:51:20.000Z","2","2025-01-06","2025-01-06","17:00","Afternoon","","",""
"1","2025-01-06T17:35:42.000Z","2025-01-06T18:01:30.000Z","1","3.8","1","N","264","264","1","25.4","5.75","0.5","3.0","0.0","1.0","35.65","2.5","0.0","0.75","25.8","2025-01-06","17","2025-01-06T12:35:42.000Z","2025-01-06T13:01:30.000Z","2","2025-01-06","2025-01-06","17:00","Afternoon","","",""
"2","2025-01-06T17:37:26.000Z","2025-01-06T17:48:09.000Z","1","1.84","1","N","264","237","1","12.1","2.5","0.5","2.0","0.0","1.0","20.6","2.5","0.0","0.0","10.716666666666667","2025-01-06","17","2025-01-06T12:37:26.000Z","2025-01-06T12:48:09.000Z","2","2025-01-06","2025-01-06","17:00","Afternoon","","",""
"1","2025-01-06T17:10:23.000Z","2025-01-06T17:16:17.000Z","1","0.6","1","Y","264","264","1","7.2","5.75","0.5","1.0","0.0","1.0","15.45","2.5","0.0","0.75","5.9","2025-01-06","17","2025-01-06T12:10:23.000Z","2025-01-06T12:16:17.000Z","2","2025-01-06","2025-01-06","17:00","Afternoon","","",""
"2","2025-01-06T17:24:25.000Z","2025-01-06T17:46:05.000Z","1","1.96","1","N","264","161","1","19.8","2.5","0.5","0.0","0.0","1.0","27.05","2.5","0.0","0.75","21.666666666666668","2025-01-06","17","2025-01-06T12:24:25.000Z","2025-01-06T12:46:05.000Z","2","2025-01-06","2025-01-06","17:00","Afternoon","","",""
"2","2025-01-06T17:08:42.000Z","2025-01-06T17:15:46.000Z","6","1.68","1","N","264","264","1","10.7","2.5","0.5","3.59","0.0","1.0","21.54","2.5","0.0","0.75","7.066666666666666","2025-01-06","17","2025-01-06T12:08:42.000Z","2025-01-06T12:15:46.000Z","2","2025-01-06","2025-01-06","17:00","Afternoon","","",""
"2","2025-01-06T17:43:22.000Z","2025-01-06T17:59:07.000Z","4","11.82","5","N","265","1","1","129.0","0.0","0.0","0.0","0.0","1.0","130.0","0.0","0.0","0.0","15.75","2025-01-06","17","2025-01-06T12:43:22.000Z","2025-01-06T12:59:07.000Z","2","2025-01-06","2025-01-06","17:00","Afternoon","","",""
"2","2025-01-06T17:45:14.000Z","2025-01-06T18:04:33.000Z","1","3.37","1","N","264","231","1","20.5","2.5","0.5","6.94","0.0","1.0","34.69","2.5","0.0","0.75","19.316666666666666","2025-01-06","17","2025-01-06T12:45:14.000Z","2025-01-06T13:04:33.000Z","2","2025-01-06","2025-01-06","17:00","Afternoon","","",""
"2","2025-01-06T17:12:21.000Z","2025-01-06T17:21:14.000Z","2","0.99","1","N","264","141","2","10.0","2.5","0.5","0.0","0.0","1.0","16.5","2.5","0.0","0.0","8.883333333333333","2025-01-06","17","2025-01-06T12:12:21.000Z","2025-01-06T12:21:14.000Z","2","2025-01-06","2025-01-06","17:00","Afternoon","","",""
"2","2025-01-06T17:53:04.000Z","2025-01-06T18:00:39.000Z","1","1.6","1","N","264","163","1","8.6","2.5","0.5","0.0","0.0","1.0","15.85","2.5","0.0","0.75","7.583333333333333","2025-01-06","17","2025-01-06T12:53:04.000Z","2025-01-06T13:00:39.000Z","2","2025-01-06","2025-01-06","17:00","Afternoon","","",""
"1","2025-01-06T17:27:24.000Z","2025-01-06T17:43:26.000Z","2","1.4","1","N","264","264","1","12.1","5.75","0.5","8.0","0.0","1.0","27.35","2.5","0.0","0.75","16.033333333333335","2025-01-06","17","2025-01-06T12:27:24.000Z","2025-01-06T12:43:26.000Z","2","2025-01-06","2025-01-06","17:00","Afternoon","","",""
"2","2025-01-06T17:44:11.000Z","2025-01-06T17:51:55.000Z","1","0.77","1","N","264","264","1","8.6","2.5","0.5","2.0","0.0","1.0","17.85","2.5","0.0","0.75","7.733333333333333","2025-01-06","17","2025-01-06T12:44:11.000Z","2025-01-06T12:51:55.000Z","2","2025-01-06","2025-01-06","17:00","Afternoon","","",""
"2","2025-01-06T17:39:33.000Z","2025-01-06T17:51:19.000Z","1","2.22","1","N","264","238","1","13.5","2.5","0.5","4.15","0.0","1.0","24.9","2.5","0.0","0.75","11.766666666666667","2025-01-06","17","2025-01-06T12:39:33.000Z","2025-01-06T12:51:19.000Z","2","2025-01-06","2025-01-06","17:00","Afternoon","","",""
